Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
320;1,2;5,12459;343;0;0,434028;0,578704;293,438;280,743;276,917;2,04124;280
321;1,2;5,19757;343;0;0,434028;0,578704;293,438;280,743;276,917;2,04124;280
322;1,2;5,23027;343;0;0,434028;0,578704;292,837;280,943;276,904;0,335666;280
323;1,2;5,16778;343;0;0,434028;0,578704;292,837;280,943;276,904;0,335666;280
324;1,2;5,18877;343;0;0,289352;0,578704;292,837;280,943;276,904;0,335666;280
325;1,2;5,09695;343;0;0,434028;0,578704;292,837;280,943;276,904;0,335666;280
326;1,2;5,04288;343;0;0,289352;0,578704;292,284;281,145;276,88;0;280
327;1,2;5,12264;343;0;0,289352;0,578704;292,284;281,145;276,88;0;280
328;1,2;5,15828;343;0;0,434028;0,578704;292,284;281,145;276,88;0;280
329;1,2;5,19619;343;0;0,434028;0,578704;292,284;281,145;276,88;0;280
330;1,2;5,18297;343;0;0,289352;0,578704;291,748;281,217;276,866;0;280
331;1,2;5,16773;343;0;0,289352;0,578704;291,748;281,217;276,866;0;280
332;1,2;5,1527;343;0;0,434028;0,578704;291,748;281,217;276,866;0;280
333;1,2;5,15184;343;0;0,434028;0,578704;291,748;281,217;276,866;0;280
334;1,2;5,16605;343;0;0,434028;0,578704;291,229;281,285;276,88;0;280
335;1,2;5,12844;343;0;0,434028;0,578704;291,229;281,285;276,88;0;280
336;1,2;5,14583;343;0;0,289352;0,578704;291,229;281,285;276,88;0;280
337;1,2;5,12264;343;0;0,289352;0,434028;291,229;281,285;276,88;0;280
338;1,2;5,07441;343;0;0,434028;0,578704;290,79;281,275;276,94;0,121321;280
339;1,2;5,16306;343;0;0,289352;0,578704;290,79;281,275;276,94;0,121321;280
340;1,2;4,66674;343;0;0,289352;0,578704;290,79;281,275;276,94;0,121321;280
341;1,2;4,68283;343;0;0,289352;0,578704;290,79;281,275;276,94;0,121321;280
342;1,2;4,6314;343;0;0,434028;0,578704;290,41;281,243;277,046;0,308381;280
343;1,2;4,70203;343;0;0,434028;0,578704;290,41;281,243;277,046;0,308381;280
344;1,2;4,74021;343;0;0,289352;0,578704;290,41;281,243;277,046;0,308381;280
345;1,2;4,65806;343;0;0,434028;0,578704;290,41;281,243;277,046;0,308381;280
346;1,2;4,68088;343;0;0,434028;0,578704;290,03;281,248;277,174;0,262361;280
347;1,2;4,72982;343;0;0,434028;0,434028;290,03;281,248;277,174;0,262361;280
348;1,2;4,76814;343;0;0,434028;0,578704;290,03;281,248;277,174;0,262361;280
349;1,2;4,71135;343;0;0,289352;0,578704;290,03;281,248;277,174;0,262361;280
350;1,2;4,62195;343;0;0,434028;0,578704;289,772;281,29;277,286;0,0506531;280
351;1,2;4,59487;343;0;0,434028;0,578704;289,772;281,29;277,286;0,0506531;280
352;1,2;4,68693;343;0;0,434028;0,578704;289,772;281,29;277,286;0,0506531;280
353;1,2;4,73041;343;0;0,434028;0,578704;289,772;281,29;277,286;0,0506531;280
354;1,2;4,65721;343;0;0,289352;0,578704;289,508;281,3;277,37;0;280
355;1,2;4,70897;343;0;0,289352;0,578704;289,508;281,3;277,37;0;280
356;1,2;4,70878;343;0;0,434028;0,578704;289,508;281,3;277,37;0;280
357;1,2;4,69357;343;0;0,434028;0,578704;289,508;281,3;277,37;0;280
358;1,2;4,70553;343;0;0,434028;0,72338;289,268;281,44;277,411;0;280
359;1,2;4,64647;343;0;0,434028;0,578704;289,268;281,44;277,411;0;280
360;1,2;4,70351;343;0;0,289352;0,578704;289,268;281,44;277,411;0;280
361;1,2;4,6594;343;0;0,289352;0,578704;289,268;281,44;277,411;0;280
362;1,2;4,66381;343;0;0,434028;0,578704;289,099;281,67;277,41;0;280
363;1,2;4,69278;343;0;0,578704;0,578704;289,099;281,67;277,41;0;280
364;1,2;4,65322;343;0;0,578704;0,578704;289,099;281,67;277,41;0;280
365;1,2;4,67778;343;0;0,434028;0,578704;289,099;281,67;277,41;0;280
366;1,2;4,70878;343;0;0,434028;0,578704;288,912;281,835;277,356;0;280
367;1,2;4,7158;343;0;0,434028;0,578704;288,912;281,835;277,356;0;280
368;1,2;4,7785;343;0;0,434028;0,578704;288,912;281,835;277,356;0;280
369;1,2;4,70926;343;0;0,434028;0,578704;288,912;281,835;277,356;0;280
370;1,2;4,70553;343;0;0,434028;0,578704;288,74;281,89;277,276;0;280
371;1,2;4,68847;343;0;0,434028;0,578704;288,74;281,89;277,276;0;280
372;1,2;4,23428;343;0;0,434028;0,434028;288,74;281,89;277,276;0;280
373;1,2;4,21599;343;0;0,289352;0,578704;288,74;281,89;277,276;0;280
374;1,2;4,30655;343;0;0,434028;0,578704;288,554;281,855;277,21;0;280
375;1,2;4,32102;343;0;0,289352;0,578704;288,554;281,855;277,21;0;280
376;1,2;4,28427;343;0;0,289352;0,578704;288,554;281,855;277,21;0;280
377;1,2;4,24704;343;0;0,434028;0,578704;288,554;281,855;277,21;0;280
378;1,2;4,25281;343;0;0,434028;0,434028;288,398;281,763;277,174;0;280
379;1,2;4,17338;343;0;0,289352;0,578704;288,398;281,763;277,174;0;280
380;1,2;4,17757;343;0;0,434028;0,578704;288,398;281,763;277,174;0;280
381;1,2;4,24646;343;0;0,289352;0,578704;288,398;281,763;277,174;0;280
382;1,2;4,28801;343;0;0,434028;0,578704;288,271;281,6;277,19;0,0278974;280
383;1,2;4,25215;343;0;0,434028;0,578704;288,271;281,6;277,19;0,0278974;280
384;1,2;4,34496;343;0;0,434028;0,578704;288,271;281,6;277,19;0,0278974;280
385;1,2;4,28386;343;0;0,434028;0,578704;288,271;281,6;277,19;0,0278974;280
386;1,2;4,28445;343;0;0,289352;0,578704;288,107;281,5;277,271;0,000745124;280
387;1,2;4,24504;343;0;0,289352;0,578704;288,107;281,5;277,271;0,000745124;280
388;1,2;4,30603;343;0;0,434028;0,578704;288,107;281,5;277,271;0,000745124;280
389;1,2;4,27735;343;0;0,434028;0,578704;288,107;281,5;277,271;0,000745124;280
390;1,2;4,22052;343;0;0,289352;0,578704;287,96;281,517;277,413;0;280
391;1,2;4,35179;343;0;0,434028;0,578704;287,96;281,517;277,413;0;280
392;1,2;4,23352;343;0;0,434028;0,578704;287,96;281,517;277,413;0;280
393;1,2;4,23975;343;0;0,434028;0,578704;287,96;281,517;277,413;0;280
394;1,2;4,27641;343;0;0,289352;0,578704;287,792;282,108;277,589;0;280
395;1,2;4,25069;343;0;0,289352;0,578704;287,792;282,108;277,589;0;280
396;1,2;4,29532;343;0;0,434028;0,578704;287,792;282,108;277,589;0;280
397;1,2;4,35679;343;0;0,434028;0,578704;287,792;282,108;277,589;0;280
398;1,2;4,2958;343;0;0,289352;0,578704;287,632;282,203;277,751;0;280
399;1,2;4,32049;343;0;0,434028;0,578704;287,632;282,203;277,751;0;280
400;1,2;4,36275;343;0;0,289352;0,578704;287,632;282,203;277,751;0;280
401;1,2;4,27712;343;0;0,289352;0,578704;287,632;282,203;277,751;0;280
402;1,2;4,31319;343;0;0,434028;0,434028;287,515;281,955;277,852;0;280
403;1,2;4,20371;343;0;0,434028;0,578704;287,515;281,955;277,852;0;280
404;1,2;4,25233;343;0;0,434028;0,578704;287,515;281,955;277,852;0;280
405;1,2;4,30601;343;0;0,434028;0,578704;287,515;281,955;277,852;0;280
406;1,2;4,28051;343;0;0,434028;0,578704;287,394;281,745;277,872;0,0374135;280
407;1,2;4,29532;343;0;0,434028;0,578704;287,394;281,745;277,872;0,0374135;280
408;1,2;4,30063;343;0;0,289352;0,578704;287,394;281,745;277,872;0,0374135;280
409;1,2;4,2341;343;0;0,289352;0,578704;287,394;281,745;277,872;0,0374135;280
410;1,2;4,15535;343;0;0,434028;0,578704;287,299;281,622;277,816;0,00125905;280
411;1,2;4,37176;343;0;0,434028;0,578704;287,299;281,622;277,816;0,00125905;280
412;1,2;4,23458;343;0;0,434028;0,578704;287,299;281,622;277,816;0,00125905;280
413;1,2;4,36255;343;0;0,289352;0,578704;287,299;281,622;277,816;0,00125905;280
414;1,2;4,34496;343;0;0,289352;0,578704;287,211;281,552;277,712;0,145272;280
415;1,2;4,38555;343;0;0,289352;0,578704;287,211;281,552;277,712;0,145272;280
416;1,2;4,30045;343;0;0,434028;0,578704;287,211;281,552;277,712;0,145272;280
417;1,2;4,30782;343;0;0,434028;0,578704;287,211;281,552;277,712;0,145272;280
418;1,2;4,28338;343;0;0,289352;0,434028;287,172;281,033;277,586;4,27149;280
419;1,2;4,38736;343;0;0,434028;0,578704;287,172;281,033;277,586;4,27149;280
420;1,2;4,35625;343;0;0,434028;0,578704;287,172;281,033;277,586;4,27149;280
421;1,2;4,28979;343;0;0,434028;0,72338;287,172;281,033;277,586;4,27149;280
422;1,2;4,25215;343;0;0,434028;0,578704;287,077;280,5;277,458;7,88791;280
423;1,2;4,34452;343;0;0,289352;0,578704;287,077;280,5;277,458;7,88791;280
424;1,2;4,33748;343;0;0,434028;0,578704;287,077;280,5;277,458;7,88791;280
425;1,2;4,34925;343;0;0,434028;0,578704;287,077;280,5;277,458;7,88791;280
426;1,2;4,3059;343;0;0,434028;0,434028;287,224;280,33;277,351;7,0652;280
427;1,2;4,32791;343;0;0,434028;0,578704;287,224;280,33;277,351;7,0652;280
428;1,2;4,28908;343;0;0,434028;0,578704;287,224;280,33;277,351;7,0652;280
429;1,2;4,28247;343;0;0,434028;0,578704;287,224;280,33;277,351;7,0652;280
430;1,2;4,32828;343;0;0,289352;0,578704;287,7;280,793;277,27;1,58056;280
431;1,2;4,33856;343;0;0,434028;0,578704;287,7;280,793;277,27;1,58056;280
432;1,2;4,37466;343;0;0,289352;0,578704;287,7;280,793;277,27;1,58056;280
433;1,2;4,34398;343;0;0,434028;0,578704;287,7;280,793;277,27;1,58056;280
434;1,2;4,33796;343;0;0,289352;0,578704;288,155;281,29;277,224;0;280
435;1,2;4,34831;343;0;0,434028;0,578704;288,155;281,29;277,224;0;280
436;1,2;4,29407;343;0;0,434028;0,578704;288,155;281,29;277,224;0;280
437;1,2;4,31337;343;0;0,289352;0,578704;288,155;281,29;277,224;0;280
438;1,2;4,31247;343;0;0,434028;0,578704;288,177;281,165;277,211;0,160225;280
439;1,2;4,36486;343;0;0,289352;0,578704;288,177;281,165;277,211;0,160225;280
440;1,2;4,39245;343;-3,8272;0,434028;0,578704;288,177;281,165;277,211;0,160225;280
441;1,2;4,2889;343;-10;0,434028;0,434028;288,177;281,165;277,211;0,160225;280
442;1,2;4,32232;343;-7,4528;0,289352;0,578704;288,014;280,867;277,229;2,93645;280
443;1,2;4,38607;343;0;0,289352;0,578704;288,014;280,867;277,229;2,93645;280
444;1,2;4,26297;343;0;0,289352;0,578704;288,014;280,867;277,229;2,93645;280
445;1,2;4,32485;343;0;0,289352;0,578704;288,014;280,867;277,229;2,93645;280
446;1,2;4,77646;343;0;0,289352;0,578704;287,848;280,628;277,267;4,58323;280
447;1,2;4,76636;343;0;0,289352;0,578704;287,848;280,628;277,267;4,58323;280
448;1,2;4,76814;343;0;0,434028;0,578704;287,848;280,628;277,267;4,58323;280
449;1,2;4,79924;343;0;0,289352;0,578704;287,848;280,628;277,267;4,58323;280
450;1,2;4,82055;343;0;0,289352;0,578704;287,789;280,6;277,318;3,75586;280
451;1,2;4,84817;343;0;0,434028;0,578704;287,789;280,6;277,318;3,75586;280
452;1,2;4,87633;343;0;0,434028;0,578704;287,789;280,6;277,318;3,75586;280
453;1,2;4,75761;343;0;0,434028;0,578704;287,789;280,6;277,318;3,75586;280
454;1,2;4,75289;343;0;0,289352;0,578704;287,928;280,65;277,366;2,6892;280
455;1,2;4,79247;343;0;0,289352;0,578704;287,928;280,65;277,366;2,6892;280
456;1,2;4,79227;343;0;0,434028;0,578704;287,928;280,65;277,366;2,6892;280
457;1,2;4,80979;343;0;0,289352;0,578704;287,928;280,65;277,366;2,6892;280
458;1,2;4,8511;343;0;0,434028;0,578704;288,137;280,695;277,42;2,06393;280
459;1,2;4,82745;343;0;0,289352;0,578704;288,137;280,695;277,42;2,06393;280
460;1,2;4,76814;343;0;0,289352;0,578704;288,137;280,695;277,42;2,06393;280
461;1,2;4,80839;343;0;0,434028;0,578704;288,137;280,695;277,42;2,06393;280
462;1,2;4,78097;343;0;0,434028;0,578704;288,258;280,7;277,463;2,07973;280
463;1,2;4,84092;343;0;0,434028;0,578704;288,258;280,7;277,463;2,07973;280
464;1,2;4,79227;343;0;0,434028;0,578704;288,258;280,7;277,463;2,07973;280
465;1,2;4,84403;343;0;0,434028;0,578704;288,258;280,7;277,463;2,07973;280
466;1,2;4,84059;343;0;0,289352;0,578704;288,205;280,768;277,495;1,3405;280
467;1,2;4,84837;343;0;0,434028;0,578704;288,205;280,768;277,495;1,3405;280
468;1,2;4,79944;343;0;0,434028;0,578704;288,205;280,768;277,495;1,3405;280
469;1,2;4,82685;343;0;0,289352;0,578704;288,205;280,768;277,495;1,3405;280
470;1,2;4,77156;343;0;0,434028;0,578704;288,113;280,8;277,508;1,24422;280
471;1,2;4,83695;343;0;0,434028;0,578704;288,113;280,8;277,508;1,24422;280
472;1,2;4,79989;343;0;0,434028;0,578704;288,113;280,8;277,508;1,24422;280
473;1,2;4,79578;343;0;0,434028;0,578704;288,113;280,8;277,508;1,24422;280
474;1,2;4,8168;343;0;0,289352;0,578704;287,928;280,875;277,506;0,556051;280
475;1,2;4,87253;343;0;0,434028;0,578704;287,928;280,875;277,506;0,556051;280
476;1,2;4,83791;343;0;0,434028;0,578704;287,928;280,875;277,506;0,556051;280
477;1,2;4,82705;343;0;0,289352;0,578704;287,928;280,875;277,506;0,556051;280
478;1,2;4,86546;343;0;0,434028;0,578704;287,672;280,9;277,502;0,606883;280
479;1,2;4,86101;343;0;0,434028;0,578704;287,672;280,9;277,502;0,606883;280
480;1,2;4,83081;343;0;0,289352;0,434028;287,672;280,9;277,502;0,606883;280
481;1,2;4,82035;343;0;0,434028;0,578704;287,672;280,9;277,502;0,606883;280
482;1,2;4,85541;343;0;0,434028;0,578704;287,518;280,9;277,48;0,758083;280
483;1,2;4,87653;343;0;0,434028;0,578704;287,518;280,9;277,48;0,758083;280
484;1,2;4,81278;343;0;0,434028;0,434028;287,518;280,9;277,48;0,758083;280
485;1,2;4,82826;343;0;0,289352;0,578704;287,518;280,9;277,48;0,758083;280
486;1,2;4,80651;343;0;0,434028;0,578704;287,344;280,92;277,44;0,656643;280
487;1,2;4,01676;343;0;0,434028;0,578704;287,344;280,92;277,44;0,656643;280
488;1,2;3,60037;343;0;0,434028;0,578704;287,344;280,92;277,44;0,656643;280
489;1,2;3,49688;343;0;0,434028;0,578704;287,344;280,92;277,44;0,656643;280
490;1,2;3,45069;343;0;0,434028;0,578704;287,189;281;277,388;0,000498046;280
491;1,2;3,45444;343;0;0,434028;0,434028;287,189;281;277,388;0,000498046;280
492;1,2;3,48429;343;0;0,289352;0,578704;287,189;281;277,388;0,000498046;280
493;1,2;3,44036;343;0;0,434028;0,578704;287,189;281;277,388;0,000498046;280
494;1,2;3,47261;343;0;0,434028;0,578704;286,991;281;277,326;0,0874812;280
495;1,2;3,51367;343;0;0,434028;0,578704;286,991;281;277,326;0,0874812;280
496;1,2;3,44169;343;0;13,3102;29,2245;286,991;281;277,326;0,0874812;280
497;1,2;3,52492;343;0;144,097;129,34;286,991;281;277,326;0,0874812;280
498;1,2;3,50051;343;0;217,593;227,72;286,823;281,073;277,272;0,0429741;280
499;1,2;3,53824;343;0;267,795;274,45;286,823;281,073;277,272;0,0429741;280
500;1,2;3,4716;343;0;308,015;304,688;286,823;281,073;277,272;0,0429741;280
501;1,2;3,50213;343;0;325,376;323,495;286,823;281,073;277,272;0,0429741;280
502;1,2;3,4639;343;0;335,503;334,491;286,669;281,133;277,231;0;280
503;1,2;3,5298;343;0;341,29;342,303;286,669;281,133;277,231;0;280
504;1,2;3,52654;343;0;344,184;345,052;286,669;281,133;277,231;0;280
505;1,2;3,5239;343;0;345,775;346,065;286,669;281,133;277,231;0;280
506;1,2;3,55733;343;0;345,486;346,065;286,475;281,283;277,211;0;280
507;1,2;3,52796;343;0;344,907;345,197;286,475;281,283;277,211;0;280
508;1,2;3,50338;343;0;343,895;344,184;286,475;281,283;277,211;0;280
509;1,2;3,50497;343;0;342,448;343,027;286,475;281,283;277,211;0;280
510;1,2;3,40439;343;0;341,146;341,725;286,345;281,4;277,21;0;280
511;1,2;3,4431;343;0;339,844;339,844;286,345;281,4;277,21;0;280
512;1,2;3,48777;343;0;338,252;338,542;286,345;281,4;277,21;0;280
513;1,2;3,46763;343;0;336,95;337,095;286,345;281,4;277,21;0;280
514;1,2;3,50652;343;0;335,214;335,793;286,182;281,61;277,225;0;280
515;1,2;3,4718;343;0;334,346;334,925;286,182;281,61;277,225;0;280
516;1,2;3,46148;343;0;334,201;334,635;286,182;281,61;277,225;0;280
517;1,2;3,42327;343;0;334,346;334,78;286,182;281,61;277,225;0;280
518;1,2;3,48185;343;0;335,069;335,648;286,09;281,703;277,248;0;280
519;1,2;3,43708;343;0;336,372;336,516;286,09;281,703;277,248;0;280
520;1,2;3,43708;343;0;337,674;338,108;286,09;281,703;277,248;0;280
521;1,2;3,38154;343;0;338,976;339,554;286,09;281,703;277,248;0;280
522;1,2;3,46792;343;0;340,278;341,001;285,975;281,75;277,283;0;280
523;1,2;3,36135;343;0;361,979;357,205;285,975;281,75;277,283;0;280
524;1,2;3,39485;343;0;387,008;383,825;285,975;281,75;277,283;0;280
525;1,2;3,6938;343;0;404,514;407,118;285,975;281,75;277,283;0;280
526;1,2;3,6827;343;0;415,22;416,811;285,812;281,53;277,316;0,00398317;280
527;1,2;3,70839;343;0;423,177;422,888;285,812;281,53;277,316;0,00398317;280
528;1,2;3,71839;343;0;426,649;426,505;285,812;281,53;277,316;0,00398317;280
529;1,2;3,77447;343;0;428,819;429,543;285,812;281,53;277,316;0,00398317;280
530;1,2;3,71839;343;0;430,266;430,99;285,693;281,198;277,358;1,40817;280
531;1,2;3,64985;343;0;431,713;432,002;285,693;281,198;277,358;1,40817;280
532;1,2;3,67666;343;0;432,726;433,015;285,693;281,198;277,358;1,40817;280
533;1,2;3,68618;343;0;433,594;433,738;285,693;281,198;277,358;1,40817;280
534;1,2;3,67839;343;0;434,172;434,751;285,578;280,983;277,392;2,43034;280
535;1,2;3,6938;343;0;434,896;435,33;285,578;280,983;277,392;2,43034;280
536;1,2;3,67037;343;0;435,619;435,909;285,578;280,983;277,392;2,43034;280
537;1,2;3,67666;343;0;436,053;436,487;285,578;280,983;277,392;2,43034;280
538;1,2;3,70404;343;0;436,487;437,066;285,528;280,98;277,418;1,07384;280
539;1,2;3,68013;343;0;436,921;437,355;285,528;280,98;277,418;1,07384;280
540;1,2;3,70904;343;0;437,355;437,789;285,528;280,98;277,418;1,07384;280
541;1,2;3,64985;343;0;437,5;438,079;285,528;280,98;277,418;1,07384;280
542;1,2;3,68424;343;0;437,645;438,223;285,433;281,04;277,437;0,245784;280
543;1,2;3,69118;343;0;437,789;438,223;285,433;281,04;277,437;0,245784;280
544;1,2;3,66488;343;0;437,645;438,223;285,433;281,04;277,437;0,245784;280
545;1,2;3,72429;343;0;437,645;438,079;285,433;281,04;277,437;0,245784;280
546;1,2;3,707;343;0;437,645;438,079;285,373;281,1;277,452;0;280
547;1,2;3,67712;343;0;437,211;437,789;285,373;281,1;277,452;0;280
548;1,2;3,65071;343;0;437,211;437,789;285,373;281,1;277,452;0;280
549;1,2;3,68034;343;0;437,066;437,5;285,373;281,1;277,452;0;280
550;1,2;3,71095;343;0;436,632;437,211;285,322;281,048;277,464;0,303434;280
551;1,2;4,02704;343;0;436,487;437,066;285,322;281,048;277,464;0,303434;280
552;1,2;4,00099;343;0;436,343;436,632;285,322;281,048;277,464;0,303434;280
553;1,2;3,9756;343;0;436,053;436,487;285,322;281,048;277,464;0,303434;280
554;1,2;3,88742;343;0;435,619;436,053;285,224;280,865;277,478;1,74292;280
555;1,2;3,94105;343;0;435,185;435,764;285,224;280,865;277,478;1,74292;280
556;1,2;3,97477;343;0;435,04;435,475;285,224;280,865;277,478;1,74292;280
557;1,2;4,02052;343;0;434,751;435,185;285,224;280,865;277,478;1,74292;280
558;1,2;3,9862;343;0;434,462;435,04;285,125;280,705;277,508;2,70295;280
559;1,2;3,96568;343;0;434,462;434,896;285,125;280,705;277,508;2,70295;280
560;1,2;4,01817;343;0;434,172;434,462;285,125;280,705;277,508;2,70295;280
561;1,2;3,91396;343;0;433,738;434,317;285,125;280,705;277,508;2,70295;280
562;1,2;3,94186;343;0;433,594;434,028;285,06;280,7;277,556;1,99286;280
563;1,2;3,95081;343;0;433,304;434,028;285,06;280,7;277,556;1,99286;280
564;1,2;4,01327;343;0;433,304;433,738;285,06;280,7;277,556;1,99286;280
565;1,2;3,97381;343;0;433,304;433,738;285,06;280,7;277,556;1,99286;280
566;1,2;4,01662;343;0;433,015;433,594;285,057;280,46;277,612;4,2614;280
567;1,2;3,97523;343;0;433,015;433,449;285,057;280,46;277,612;4,2614;280
568;1,2;4,01467;343;0;432,87;433,304;285,057;280,46;277,612;4,2614;280
569;1,2;3,98171;343;0;432,726;433,304;285,057;280,46;277,612;4,2614;280
570;1,2;3,95653;343;0;432,87;433,16;285,069;280,068;277,669;6,53179;280
571;1,2;3,94919;343;0;432,581;433,16;285,069;280,068;277,669;6,53179;280
572;1,2;3,98428;343;0;432,581;433,015;285,069;280,068;277,669;6,53179;280
573;1,2;3,96646;343;0;432,581;433,015;285,069;280,068;277,669;6,53179;280
574;1,2;3,92427;343;0;432,581;433,015;285,271;279,845;277,719;5,76366;279,4
575;1,2;3,99031;343;0;432,581;433,015;285,271;279,845;277,719;5,76366;279,4
576;1,2;3,98195;343;0;432,436;433,015;285,271;279,845;277,719;5,76366;279,4
577;1,2;3,94942;343;0;432,436;432,87;285,271;279,845;277,719;5,76366;279,4
578;1,2;3,94129;343;1,47456;432,436;432,87;285,477;280,022;277,711;0;272
579;1,2;3,92067;343;4,76122;432,436;432,87;285,477;280,022;277,711;0;272
580;1,2;3,88672;343;5;432,292;432,726;285,477;280,022;277,711;0;272
581;1,2;3,8987;343;5;432,002;432,726;285,477;280,022;277,711;0;272
582;1,2;3,89939;343;5;431,858;432,292;285,704;280,027;277,617;0;272
583;1,2;3,88159;343;5;431,858;432,147;285,704;280,027;277,617;0;272
584;1,2;3,93385;343;5;431,568;432,147;285,704;280,027;277,617;0;272
585;1,2;3,86471;343;5;431,424;431,858;285,704;280,027;277,617;0;272
586;1,2;3,89576;343;5;431,279;431,858;285,552;279,948;277,463;0;273,171
587;1,2;3,88891;343;5;431,134;431,713;285,552;279,948;277,463;0;273,171
588;1,2;3,90705;343;5,144;431,134;431,713;285,552;279,948;277,463;0;273,171
589;1,2;3,84559;343;9,19904;431,134;431,568;285,552;279,948;277,463;0;273,171
590;1,2;3,91415;343;17,88;431,134;431,568;285,336;279,728;277,286;0;274,859
591;1,2;3,8332;343;26,1093;430,99;431,568;285,336;279,728;277,286;0;274,859
592;1,2;3,82024;343;29,9145;430,845;431,279;285,336;279,728;277,286;0;274,859
593;1,2;3,85402;343;30;430,845;431,424;285,336;279,728;277,286;0;274,859
594;1,2;3,83818;343;30;430,845;431,279;285,196;279,7;277,122;0;274,761
595;1,2;3,81315;343;30;430,7;431,279;285,196;279,7;277,122;0;274,761
596;1,2;3,799;343;30;430,845;431,279;285,196;279,7;277,122;0;274,761
597;1,2;3,76039;343;30;430,845;431,134;285,196;279,7;277,122;0;274,761
598;1,2;3,8144;343;30;430,7;431,134;285,079;279,7;276,938;0;274,661
599;1,2;3,75265;343;30;430,556;431,134;285,079;279,7;276,938;0;274,661
600;1,2;3,82624;343;30;430,556;430,99;285,079;279,7;276,938;0;274,661
601;1,2;3,75863;343;30;430,556;430,99;285,079;279,7;276,938;0;274,661
602;1,2;3,76724;343;30;430,556;430,99;284,969;279,698;276,589;0;274,562
603;1,2;3,76461;343;30;430,556;430,99;284,969;279,698;276,589;0;274,562
604;1,2;3,75058;343;30;430,411;430,845;284,969;279,698;276,589;0;274,562
605;1,2;3,74444;343;30;430,266;430,7;284,969;279,698;276,589;0;274,562
