Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
178;0,3;69,0538;0;0;0;350;750;0;0,434028;0,434028;282,15;275,9;272,039;272;0,562013;-10,4999;10,6988;0,363109;273,7;0
179;0,3;68,9265;0;0;0;350;750;0;0,434028;0,578704;282,119;275,862;272,045;271,985;0,633526;-10,325;10,552;0,406509;273,7;0
180;0,3;68,6227;0;0;0;350;750;0;0,434028;0,434028;282,119;275,862;272,045;271,985;0,633526;-10,325;10,552;0,406509;273,7;0
181;0,3;68,8252;0;0;0;350;750;0;0,434028;0,578704;282,119;275,862;272,045;271,985;0,633526;-10,325;10,552;0,406509;273,7;0
182;0,3;69,1233;0;0;0;350;750;0;0,434028;0,578704;282,119;275,862;272,045;271,985;0,633526;-10,325;10,552;0,406509;273,7;0
183;0,3;68,8513;0;0;0;350;750;0;0,434028;0,434028;282,041;275,8;272,05;271,9;0,898567;-10;10,4103;0,488286;273,7;0
184;0,3;69,4647;0;0;0;350;750;0;0,434028;0,578704;282,041;275,8;272,05;271,9;0,898567;-10;10,4103;0,488286;273,7;0
185;0,3;69,8032;0;0;0;350;750;0;0,434028;0,578704;282,041;275,8;272,05;271,9;0,898567;-10;10,4103;0,488286;273,7;0
186;0,3;69,9421;0;0;0;350;750;0;0,434028;0,434028;282,041;275,8;272,05;271,9;0,898567;-10;10,4103;0,488286;273,7;0
187;0,3;69,809;0;0;0;350;750;0;0,434028;0,578704;282,001;275,883;272,05;271,883;0,123924;-10,3999;10,3139;-0,252745;273,7;0
188;0,3;69,4936;0;0;0;350;750;0;0,434028;0,578704;282,001;275,883;272,05;271,883;0,123924;-10,3999;10,3139;-0,252745;273,7;0
189;0,3;69,537;0;0;0;350;750;0;0,289352;0,434028;282,001;275,883;272,05;271,883;0,123924;-10,3999;10,3139;-0,252745;273,7;0
190;0,3;69,2303;0;0;0;350;750;0;0,434028;0,434028;282,001;275,883;272,05;271,883;0,123924;-10,3999;10,3139;-0,252745;273,7;0
191;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;281,913;275,945;272,045;271,8;0;-10,7249;10,3109;-0,493963;273,7;0
192;0,3;69,6383;0;0;0;350;750;0;0,434028;0,434028;281,913;275,945;272,045;271,8;0;-10,7249;10,3109;-0,493963;273,7;0
193;0,3;69,5602;0;0;0;350;750;0;0,434028;0,578704;281,913;275,945;272,045;271,8;0;-10,7249;10,3109;-0,493963;273,7;0
194;0,3;69,537;0;0;0;350;750;0;0,289352;0,578704;281,913;275,945;272,045;271,8;0;-10,7249;10,3109;-0,493963;273,7;0
195;0,3;69,4907;0;0;0;350;750;0;0,434028;0,578704;281,858;276;272,033;271,77;0;-10,9999;10,3109;-0,470258;273,7;0
196;0,3;69,4358;0;0;0;350;750;0;0,434028;0,578704;281,858;276;272,033;271,77;0;-10,9999;10,3109;-0,470258;273,7;0
197;0,3;69,5428;0;0;0;350;750;0;0,289352;0,578704;281,858;276;272,033;271,77;0;-10,9999;10,3109;-0,470258;273,7;0
198;0,3;69,3316;0;0;0;350;750;0;0,434028;0,578704;281,858;276;272,033;271,77;0;-10,9999;10,3109;-0,470258;273,7;0
199;0,3;69,592;0;0;0;350;750;0;0,434028;0,578704;281,784;276;272,021;271,7;0;-10,9999;10,3109;-0,21038;273,7;0
200;0,3;69,7396;0;0;0;350;750;0;0,434028;0,578704;281,784;276;272,021;271,7;0;-10,9999;10,3109;-0,21038;273,7;0
201;0,3;69,2332;0;0;0;350;750;0;0,289352;0,434028;281,784;276;272,021;271,7;0;-10,9999;10,3109;-0,21038;273,7;0
202;0,3;69,1348;0;0;0;350;750;0;0,289352;0,434028;281,784;276;272,021;271,7;0;-10,9999;10,3109;-0,21038;273,7;0
203;0,3;69,0596;0;0;0;350;750;0;0,434028;0,434028;281,725;276;272,006;271,7;0;-10,9999;10,3109;-0,0943223;273,7;0
204;0,3;69,5399;0;0;0;350;750;0;0,434028;0,434028;281,725;276;272,006;271,7;0;-10,9999;10,3109;-0,0943223;273,7;0
205;0,3;69,1869;0;0;0;350;750;0;0,434028;0,434028;281,725;276;272,006;271,7;0;-10,9999;10,3109;-0,0943223;273,7;0
206;0,3;69,0307;0;0;0;350;750;0;0,434028;0,434028;281,725;276;272,006;271,7;0;-10,9999;10,3109;-0,0943223;273,7;0
207;0,3;69,4936;0;0;0;350;750;0;0,289352;0,434028;281,679;276;271,987;271,7;0;-10,9999;10,3109;-0,0423749;273,7;0
208;0,3;69,945;0;0;0;350;750;0;0,434028;0,434028;281,679;276;271,987;271,7;0;-10,9999;10,3109;-0,0423749;273,7;0
209;0,3;69,3374;0;0;0;350;750;0;0,434028;0,434028;281,679;276;271,987;271,7;0;-10,9999;10,3109;-0,0423749;273,7;0
210;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;281,679;276;271,987;271,7;0;-10,9999;10,3109;-0,0423749;273,7;0
211;0,3;69,537;0;0;0;350;750;0;0,434028;0,578704;281,676;276;271,97;271,7;0;-10,9999;10,3109;-0,0190777;273,7;0
212;0,3;69,0336;0;0;0;350;750;0;0,434028;0,578704;281,676;276;271,97;271,7;0;-10,9999;10,3109;-0,0190777;273,7;0
213;0,3;69,1406;0;0;0;350;750;0;0,434028;0,578704;281,676;276;271,97;271,7;0;-10,9999;10,3109;-0,0190777;273,7;0
214;0,3;69,945;0;0;0;350;750;0;0,434028;0,578704;281,676;276;271,97;271,7;0;-10,9999;10,3109;-0,0190777;273,7;0
215;0,3;69,9074;0;0;0;350;750;0;0,434028;0,578704;281,602;276;271,955;271,7;0;-10,9999;10,3109;-0,00861196;273,7;0
216;0,3;69,6094;0;0;0;350;750;0;0,434028;0,578704;281,602;276;271,955;271,7;0;-10,9999;10,3109;-0,00861196;273,7;0
217;0,3;69,2303;0;0;0;350;750;0;0,434028;0,578704;281,602;276;271,955;271,7;0;-10,9999;10,3109;-0,00861196;273,7;0
218;0,3;69,3374;0;0;0;350;750;0;0,289352;0,578704;281,602;276;271,955;271,7;0;-10,9999;10,3109;-0,00861196;273,7;0
219;0,3;69,4097;0;0;0;350;750;0;0,434028;0,578704;281,574;276;271,949;271,79;0;-10,9999;10,3109;-0,00386946;273,7;0
220;0,3;69,1262;0;0;0;350;750;0;0,434028;0,578704;281,574;276;271,949;271,79;0;-10,9999;10,3109;-0,00386946;273,7;0
221;0,3;69,4329;0;0;0;350;750;0;0,434028;0,578704;281,574;276;271,949;271,79;0;-10,9999;10,3109;-0,00386946;273,7;0
222;0,3;69,2998;0;0;0;350;750;0;0,434028;0,578704;281,574;276;271,949;271,79;0;-10,9999;10,3109;-0,00386946;273,7;0
223;0,3;69,2303;0;0;0;350;750;0;0,434028;0,578704;281,491;276;271,944;271,8;0;-10,9999;10,3109;-0,00173482;273,7;0
224;0,3;69,6441;0;0;0;350;750;0;0,434028;0,578704;281,491;276;271,944;271,8;0;-10,9999;10,3109;-0,00173482;273,7;0
225;0,3;69,6383;0;0;0;350;750;0;0,434028;0,578704;281,491;276;271,944;271,8;0;-10,9999;10,3109;-0,00173482;273,7;0
226;0,3;69,4329;0;0;0;350;750;0;0,434028;0,578704;281,491;276;271,944;271,8;0;-10,9999;10,3109;-0,00173482;273,7;0
227;0,3;69,4329;0;0;0;350;750;0;0,434028;0,578704;281,427;275,905;271,941;271,8;0,28094;-10,5374;10,2483;0,518254;273,7;0
228;0,3;69,456;0;0;0;350;750;0;0,434028;0,578704;281,427;275,905;271,941;271,8;0,28094;-10,5374;10,2483;0,518254;273,7;0
229;0,3;69,6383;0;0;0;350;750;0;0,434028;0,578704;281,427;275,905;271,941;271,8;0,28094;-10,5374;10,2483;0,518254;273,7;0
230;0,3;69,8495;0;0;0;350;750;0;0,434028;0,578704;281,427;275,905;271,941;271,8;0,28094;-10,5374;10,2483;0,518254;273,7;0
231;0,3;69,2708;0;0;0;350;750;0;0,434028;0,578704;281,318;275,853;271,944;271,8;0,4808;-10,2625;10,1436;0,579354;273,7;0
232;0,3;68,8252;0;0;0;350;750;0;0,434028;0,578704;281,318;275,853;271,944;271,8;0,4808;-10,2625;10,1436;0,579354;273,7;0
233;0,3;69,2332;0;0;0;350;750;0;0,434028;0,578704;281,318;275,853;271,944;271,8;0,4808;-10,2625;10,1436;0,579354;273,7;0
234;0,3;69,3316;0;0;0;350;750;0;0,434028;0,578704;281,318;275,853;271,944;271,8;0,4808;-10,2625;10,1436;0,579354;273,7;0
235;0,3;69,1233;0;0;0;350;750;0;0,434028;0,578704;281,274;275,842;271,949;271,848;0,365744;-10,2125;10,0352;0,206917;273,7;0
236;0,3;69,401;0;0;0;350;750;0;0,434028;0,578704;281,274;275,842;271,949;271,848;0,365744;-10,2125;10,0352;0,206917;273,7;0
237;0,3;69,8438;0;0;0;350;750;0;0,434028;0,578704;281,274;275,842;271,949;271,848;0,365744;-10,2125;10,0352;0,206917;273,7;0
238;0,3;69,6383;0;0;0;350;750;0;0,434028;0,434028;281,274;275,842;271,949;271,848;0,365744;-10,2125;10,0352;0,206917;273,7;0
239;0,3;69,2853;0;0;0;350;750;0;0,434028;0,578704;281,197;275,9;271,953;271,9;0;-10,4999;10,0095;-0,174219;273,7;0
240;0,3;69,0278;0;0;0;350;750;0;0,434028;0,578704;281,197;275,9;271,953;271,9;0;-10,4999;10,0095;-0,174219;273,7;0
241;0,3;68,9959;0;0;0;350;750;0;0,434028;0,578704;281,197;275,9;271,953;271,9;0;-10,4999;10,0095;-0,174219;273,7;0
242;0,3;69,6209;0;0;0;350;750;0;0,434028;0,578704;281,197;275,9;271,953;271,9;0;-10,4999;10,0095;-0,174219;273,7;0
243;0,3;69,8438;0;0;0;350;750;0;0,434028;0,578704;281,122;275,9;271,957;271,9;0;-10,4999;10,0095;-0,0782795;273,7;0
244;0,3;69,2332;0;0;0;350;750;0;0,434028;0,578704;281,122;275,9;271,957;271,9;0;-10,4999;10,0095;-0,0782795;273,7;0
245;0,3;69,1319;0;0;0;350;750;0;0,434028;0,578704;281,122;275,9;271,957;271,9;0;-10,4999;10,0095;-0,0782795;273,7;0
246;0,3;69,4416;0;0;0;350;750;0;0,434028;0,578704;281,122;275,9;271,957;271,9;0;-10,4999;10,0095;-0,0782795;273,7;0
247;0,3;69,7396;0;0;0;350;750;0;0,434028;0,578704;281,073;275,9;271,961;271,838;0;-10,4999;10,0095;-0,0351723;273,7;0
248;0,3;69,7396;0;0;0;350;750;0;0,434028;0,434028;281,073;275,9;271,961;271,838;0;-10,4999;10,0095;-0,0351723;273,7;0
249;0,3;69,6441;0;0;0;350;750;0;0,434028;0,578704;281,073;275,9;271,961;271,838;0;-10,4999;10,0095;-0,0351723;273,7;0
250;0,3;69,2766;0;0;0;350;750;-3,9872;0,289352;0,578704;281,073;275,9;271,961;271,838;0;-10,4999;10,0095;-0,0351723;273,7;0
251;0,3;69,2332;0;0;0;350;750;-6,9728;0,434028;0,578704;281,009;275,913;271,963;271,72;0;-10,5499;10,0095;-0,0926943;273,7;0
252;0,3;69,3345;0;0;0;350;750;-10;0,434028;0,578704;281,009;275,913;271,963;271,72;0;-10,5499;10,0095;-0,0926943;273,7;0
253;0,3;69,3316;0;0;0;350;750;-5,3728;0,434028;0,578704;281,009;275,913;271,963;271,72;0;-10,5499;10,0095;-0,0926943;273,7;0
254;0,3;69,6586;0;0;0;350;750;-9,0528;0,434028;0,578704;281,009;275,913;271,963;271,72;0;-10,5499;10,0095;-0,0926943;273,7;0
255;0,3;69,8409;0;0;0;350;750;0;0,434028;0,578704;280,966;276,263;271,916;271,235;0;-12,2625;10,0095;-2,1554;273,7;0
256;0,3;70,3472;0;0;0;350;750;0;0,434028;0,578704;280,966;276,263;271,916;271,235;0;-12,2625;10,0095;-2,1554;273,7;0
257;0,3;70,0318;0;0;0;350;750;0;0,434028;0,578704;280,966;276,263;271,916;271,235;0;-12,2625;10,0095;-2,1554;273,7;0
258;0,3;69,6181;0;0;0;350;750;0;0,434028;0,578704;280,966;276,263;271,916;271,235;0;-12,2625;10,0095;-2,1554;273,7;0
259;0,3;69,6412;0;0;0;350;750;0;0,434028;0,578704;280,889;276,338;271,88;272,27;0;-12,725;10,0095;-1,0907;273,7;0
260;0,3;69,0654;0;0;0;350;750;0;0,434028;0,578704;280,889;276,338;271,88;272,27;0;-12,725;10,0095;-1,0907;273,7;0
261;0,3;69,2332;0;0;0;350;750;0;0,434028;0,578704;280,889;276,338;271,88;272,27;0;-12,725;10,0095;-1,0907;273,7;0
262;0,3;69,3113;0;0;0;350;750;0;0,434028;0,578704;280,889;276,338;271,88;272,27;0;-12,725;10,0095;-1,0907;273,7;0
263;0,3;69,537;0;0;0;350;750;0;0,434028;0,578704;280,86;275,98;271,945;273,318;0,768898;-10,8999;9,96767;1,41753;273,7;0
264;0,3;70,1128;0;0;0;350;750;0;0,289352;0,578704;280,86;275,98;271,945;273,318;0,768898;-10,8999;9,96767;1,41753;273,7;0
265;0,3;69,6383;0;0;0;350;750;0;0,434028;0,578704;280,86;275,98;271,945;273,318;0,768898;-10,8999;9,96767;1,41753;273,7;0
266;0,3;69,702;0;0;0;350;750;0;0,289352;0,578704;280,86;275,98;271,945;273,318;0,768898;-10,8999;9,96767;1,41753;273,7;0
267;0,3;69,6383;0;0;0;350;750;0;0,289352;0,578704;280,897;275,763;272,068;273,708;2,05127;-9,84996;9,87649;1,92549;273,7;0
268;0,3;69,5399;0;0;0;350;750;0;0,434028;0,578704;280,897;275,763;272,068;273,708;2,05127;-9,84996;9,87649;1,92549;273,7;0
269;0,3;69,3345;0;0;0;350;750;0;0,289352;0,578704;280,897;275,763;272,068;273,708;2,05127;-9,84996;9,87649;1,92549;273,7;0
270;0,3;69,2882;0;0;0;350;750;0;0,289352;0,578704;280,897;275,763;272,068;273,708;2,05127;-9,84996;9,87649;1,92549;273,7;0
271;0,3;69,9334;0;0;3;350;750;0;0,289352;0,578704;280,845;275,452;272,18;273,603;3,91721;-8,28743;9,75605;2,44859;273,7;0
272;0,3;69,2332;0;0;7;350;750;0;0,289352;0,578704;280,845;275,452;272,18;273,603;3,91721;-8,28743;9,75605;2,44859;273,7;0
273;0,3;69,3634;0;0;10;350;750;0;0,289352;0,578704;280,845;275,452;272,18;273,603;3,91721;-8,28743;9,75605;2,44859;273,7;0
274;0,3;69,3345;0;0;13;350;750;0;0,434028;0,578704;280,845;275,452;272,18;273,603;3,91721;-8,28743;9,75605;2,44859;273,7;0
275;0,3;70,0231;0;0;14;350;750;0;0,289352;0,578704;280,853;275,223;272,256;273,198;4,82474;-7,16249;9,64755;2,33968;273,7;0
276;0,3;69,7425;0;0;17;350;750;0;0,289352;0,578704;280,853;275,223;272,256;273,198;4,82474;-7,16249;9,64755;2,33968;273,7;0
277;0,3;69,7396;0;0;24;350;750;0;0,289352;0,578704;280,853;275,223;272,256;273,198;4,82474;-7,16249;9,64755;2,33968;273,7;0
278;0,3;69,4039;0;0;24;350;750;0;0,289352;0,578704;280,853;275,223;272,256;273,198;4,82474;-7,16249;9,64755;2,33968;273,7;0
279;0,3;69,2332;0;0;24;350;750;0;0,289352;0,578704;281,003;274,285;272,282;272,983;13,5504;-2,52496;9,57347;6,50186;273,7;0
280;0,3;69,1001;0;0;36;350;750;0;0,289352;0,434028;281,003;274,285;272,282;272,983;13,5504;-2,52496;9,57347;6,50186;273,7;0
281;0,3;69,0278;0;0;59;350;750;0;0,289352;0,578704;281,003;274,285;272,282;272,983;13,5504;-2,52496;9,57347;6,50186;273,7;0
282;0,3;69,1146;0;0;81;350;750;0;0,289352;0,578704;281,003;274,285;272,282;272,983;13,5504;-2,52496;9,57347;6,50186;273,7;0
283;0,3;69,1985;0;0;96;350;750;0;0,289352;0,578704;281,396;274,52;272,342;274,22;6,97081;-3,52496;9,54589;0,908858;273,7;0
284;0,3;69,5428;0;0;86;350;750;0;0,289352;0,578704;281,396;274,52;272,342;274,22;6,97081;-3,52496;9,54589;0,908858;273,7;0
285;0,3;69,5197;0;0;60;350;750;0;0,289352;0,578704;281,396;274,52;272,342;274,22;6,97081;-3,52496;9,54589;0,908858;273,7;0
286;0,3;69,3287;0;0;4;350;750;0;0,434028;0,578704;281,396;274,52;272,342;274,22;6,97081;-3,52496;9,54589;0,908858;273,7;0
287;0,3;68,8252;0;0;0;350;750;0;0,434028;0,578704;282,331;275,323;272,521;275,205;0;-7,61247;9,52013;-3,70888;273,7;0
288;0,3;69,7396;0;0;0;350;750;0;0,289352;0,578704;282,331;275,323;272,521;275,205;0;-7,61247;9,52013;-3,70888;273,7;0
289;0,3;69,7396;0;0;0;350;750;0;0,289352;0,578704;282,331;275,323;272,521;275,205;0;-7,61247;9,52013;-3,70888;273,7;0
290;0,3;69,6383;0;0;0;350;750;0;0,289352;0,578704;282,331;275,323;272,521;275,205;0;-7,61247;9,52013;-3,70888;273,7;0
291;0,3;69,6267;0;0;0;350;750;0;0,289352;0,578704;282,697;275,4;272,733;274,193;0,0169262;-7,99991;9,51866;-2,01965;273,7;0
292;0,3;69,1319;0;0;0;350;750;0;0,289352;0,578704;282,697;275,4;272,733;274,193;0,0169262;-7,99991;9,51866;-2,01965;273,7;0
293;0,3;69,5341;0;0;0;350;750;0;0,289352;0,578704;282,697;275,4;272,733;274,193;0,0169262;-7,99991;9,51866;-2,01965;273,7;0
294;0,3;69,3171;0;0;0;350;750;0;0,289352;0,578704;282,697;275,4;272,733;274,193;0,0169262;-7,99991;9,51866;-2,01965;273,7;0
295;0,3;69,0278;0;0;0;350;750;0;0,289352;0,578704;282,543;275,182;272,872;273,88;2,98598;-6,91248;9,45103;0,44743;273,7;0
296;0,3;69,0278;0;0;0;350;750;0;0,289352;0,578704;282,543;275,182;272,872;273,88;2,98598;-6,91248;9,45103;0,44743;273,7;0
297;0,3;69,1551;0;0;0;350;750;0;0,289352;0,578704;282,543;275,182;272,872;273,88;2,98598;-6,91248;9,45103;0,44743;273,7;0
298;0,3;69,3924;0;0;2;350;750;0;0,289352;0,578704;282,543;275,182;272,872;273,88;2,98598;-6,91248;9,45103;0,44743;273,7;0
299;0,3;69,6412;0;0;8;350;750;0;0,289352;0,578704;282,297;274,885;273,008;274,022;5,61631;-5,44993;9,36611;1,70014;273,7;0
300;0,3;69,0451;0;0;15;350;750;0;0,289352;0,578704;282,297;274,885;273,008;274,022;5,61631;-5,44993;9,36611;1,70014;273,7;0
301;0,3;69,1406;0;0;22;350;750;0;0,289352;0,578704;282,297;274,885;273,008;274,022;5,61631;-5,44993;9,36611;1,70014;273,7;0
302;0,3;69,0278;0;0;26;350;750;0;0,289352;0,578704;282,297;274,885;273,008;274,022;5,61631;-5,44993;9,36611;1,70014;273,7;0
303;0,3;69,3345;0;0;28;350;750;0;0,289352;0,578704;282,164;274,81;273,125;274,07;5,3721;-5,05002;9,29339;1,12873;273,7;0
304;0,3;69,537;0;0;30;350;750;0;0,289352;0,578704;282,164;274,81;273,125;274,07;5,3721;-5,05002;9,29339;1,12873;273,7;0
305;0,3;69,4068;0;0;30;350;750;0;0,289352;0,578704;282,164;274,81;273,125;274,07;5,3721;-5,05002;9,29339;1,12873;273,7;0
306;0,3;69,2535;0;0;30;350;750;0;0,289352;0,578704;282,164;274,81;273,125;274,07;5,3721;-5,05002;9,29339;1,12873;273,7;0
307;0,3;69,2332;0;0;26;350;750;0;0,289352;0,578704;282,342;274,962;273,242;273,973;3,06753;-5,79993;9,21733;-0,349877;273,7;0
308;0,3;68,9699;0;0;24;350;750;0;0,289352;0,578704;282,342;274,962;273,242;273,973;3,06753;-5,79993;9,21733;-0,349877;273,7;0
309;0,3;69,592;0;0;21;350;750;0;0,289352;0,578704;282,342;274,962;273,242;273,973;3,06753;-5,79993;9,21733;-0,349877;273,7;0
310;0,3;68,9294;0;0;19;350;750;0;0,289352;0,578704;282,342;274,962;273,242;273,973;3,06753;-5,79993;9,21733;-0,349877;273,7;0
311;0,3;67,5058;0;0;17;350;750;0;0,289352;0,578704;282,599;274,922;273,356;273,893;3,66617;-5,61242;9,13634;0,142249;273,7;0
312;0,3;53,3102;0;0;16;350;750;0;0,289352;0,578704;282,599;274,922;273,356;273,893;3,66617;-5,61242;9,13634;0,142249;273,7;0
313;0,3;49,1406;0;0;16;350;750;0;0,289352;0,578704;282,599;274,922;273,356;273,893;3,66617;-5,61242;9,13634;0,142249;273,7;0
314;0,3;48,8657;0;0;16;350;750;0;0,434028;0,578704;282,599;274,922;273,356;273,893;3,66617;-5,61242;9,13634;0,142249;273,7;0
315;0,3;48,8773;0;0;16;350;750;-1,1072;0,289352;0,578704;282,718;274,878;273,449;273,777;3,991;-5,38744;9,0598;0,318636;273,7;0
316;0,3;49,1811;0;0;16;350;750;-10;0,434028;0,578704;282,718;274,878;273,449;273,777;3,991;-5,38744;9,0598;0,318636;273,7;0
317;0,3;49,184;0;0;16;350;750;-8,5728;0,434028;0,578704;282,718;274,878;273,449;273,777;3,991;-5,38744;9,0598;0,318636;273,7;0
318;0,3;49,239;0;0;16;350;750;0;0,434028;0,578704;282,718;274,878;273,449;273,777;3,991;-5,38744;9,0598;0,318636;273,7;0
319;0,3;49,0828;0;0;19;350;750;0;0,434028;0,578704;282,734;274,78;273,531;273,745;4,74573;-4,90002;8,98828;0,657479;273,7;0
320;0,3;49,0799;0;0;21;350;750;0;0,434028;0,578704;282,734;274,78;273,531;273,745;4,74573;-4,90002;8,98828;0,657479;273,7;0
321;0,3;48,9786;0;0;24;350;750;0;0,434028;0,578704;282,734;274,78;273,531;273,745;4,74573;-4,90002;8,98828;0,657479;273,7;0
322;0,3;49,1811;0;0;23;350;750;0;0,434028;0,578704;282,734;274,78;273,531;273,745;4,74573;-4,90002;8,98828;0,657479;273,7;0
323;0,3;49,3866;0;0;21;350;750;0;0,434028;0,578704;282,767;274,8;273,547;273,01;4,08631;-5,00003;8,91933;0,167009;273,7;0
324;0,3;49,184;0;0;21;350;750;0;0,434028;0,578704;282,767;274,8;273,547;273,01;4,08631;-5,00003;8,91933;0,167009;273,7;0
325;0,3;49,3837;0;0;21;350;750;0;0,289352;0,578704;282,767;274,8;273,547;273,01;4,08631;-5,00003;8,91933;0,167009;273,7;0
326;0,3;49,4878;0;0;21;350;750;0;0,289352;0,434028;282,767;274,8;273,547;273,01;4,08631;-5,00003;8,91933;0,167009;273,7;0
327;0,3;49,6904;0;0;21;350;750;0;0,434028;0,434028;282,886;274,8;273,526;272,708;3,92434;-5,00003;8,84933;0,0750402;273,7;0
328;0,3;49,6904;0;0;21;350;750;0;0,434028;0,578704;282,886;274,8;273,526;272,708;3,92434;-5,00003;8,84933;0,0750402;273,7;0
329;0,3;49,0799;0;0;21;350;750;0;0,434028;0,578704;282,886;274,8;273,526;272,708;3,92434;-5,00003;8,84933;0,0750402;273,7;0
330;0,3;48,9207;0;0;21;350;750;0;0,434028;0,578704;282,886;274,8;273,526;272,708;3,92434;-5,00003;8,84933;0,0750402;273,7;0
331;0,3;49,184;0;0;21;350;750;0;0,434028;0,578704;282,958;274,8;273,489;272,48;3,81295;-5,00003;8,77928;0,0337039;273,7;0
332;0,3;48,9757;0;0;21;350;750;0;0,434028;0,578704;282,958;274,8;273,489;272,48;3,81295;-5,00003;8,77928;0,0337039;273,7;0
333;0,3;48,8773;0;0;21;350;750;0;0,434028;0,578704;282,958;274,8;273,489;272,48;3,81295;-5,00003;8,77928;0,0337039;273,7;0
334;0,3;48,9699;0;0;21;350;750;0;0,434028;1,30208;282,958;274,8;273,489;272,48;3,81295;-5,00003;8,77928;0,0337039;273,7;0
335;0,3;48,8773;0;0;21;350;750;0;89,9884;118,2;283,066;274,8;273,458;272,71;2,98573;-7,34856;8,70987;-3,43131;272,868;0
336;0,3;48,8744;0;0;21;350;750;0;294,415;273,872;283,066;274,8;273,458;272,71;2,98573;-7,34856;8,70987;-3,43131;272,868;0
337;0,3;48,9786;0;0;21;350;750;0,65536;393,518;380,208;283,066;274,8;273,458;272,71;2,98573;-7,34856;8,70987;-3,43131;272,868;0
338;0,3;49,0799;0;0;5;350;750;0,441205;456,453;464,844;283,066;274,8;273,458;272,71;2,98573;-7,34856;8,70987;-3,43131;272,868;0
339;0,3;48,7124;0;0;0;350;750;0;495,37;500,579;283,122;274,8;273,448;272,993;11,6817;-7,09548;8,66251;8,36073;273,104;0
340;0,3;48,8773;0;0;0;350;750;0;523,727;521,557;283,122;274,8;273,448;272,993;11,6817;-7,09548;8,66251;8,36073;273,104;0
341;0,3;48,8079;0;0;4;350;750;0;534,433;533,42;283,122;274,8;273,448;272,993;11,6817;-7,09548;8,66251;8,36073;273,104;0
342;0,3;48,9497;0;0;30;350;750;0;539,641;540,654;283,122;274,8;273,448;272,993;11,6817;-7,09548;8,66251;8,36073;273,104;0
343;0,3;48,9786;0;0;52;350;750;0;541,811;542,245;283,096;274,818;273,47;273,285;8,82721;-5,07501;8,59442;5,30781;273,7;0
344;0,3;48,8773;0;0;59;350;750;0;541,667;541,956;283,096;274,818;273,47;273,285;8,82721;-5,07501;8,59442;5,30781;273,7;0
345;0,3;48,776;0;0;58;350;750;0;539,931;540,509;283,096;274,818;273,47;273,285;8,82721;-5,07501;8,59442;5,30781;273,7;0
346;0,3;49,1811;0;0;51;350;750;0;537,616;538,339;283,096;274,818;273,47;273,285;8,82721;-5,07501;8,59442;5,30781;273,7;0
347;0,3;49,2853;0;0;42;350;750;0;535,012;535,88;283,292;274,9;273,487;273,145;4,98141;-5,49991;8,52042;1,9609;273,7;0
348;0,3;49,184;0;0;37;350;750;0;532,263;532,263;283,292;274,9;273,487;273,145;4,98141;-5,49991;8,52042;1,9609;273,7;0
349;0,3;49,0799;0;0;33;350;750;0;529,514;529,369;283,292;274,9;273,487;273,145;4,98141;-5,49991;8,52042;1,9609;273,7;0
350;0,3;48,9265;0;0;31;350;750;0;525,608;526,476;283,292;274,9;273,487;273,145;4,98141;-5,49991;8,52042;1,9609;273,7;0
351;0,3;48,776;0;0;26;350;750;0;522,714;523,582;283,716;275,017;273,477;273,08;2,49161;-6,08744;8,44105;0,138003;273,7;0
352;0,3;49,0191;0;0;24;350;750;0;519,821;519,676;283,716;275,017;273,477;273,08;2,49161;-6,08744;8,44105;0,138003;273,7;0
353;0,3;49,0799;0;0;19;350;750;0;516,927;516,782;283,716;275,017;273,477;273,08;2,49161;-6,08744;8,44105;0,138003;273,7;0
354;0,3;49,1811;0;0;14;350;750;0;513,599;514,323;283,716;275,017;273,477;273,08;2,49161;-6,08744;8,44105;0,138003;273,7;0
355;0,3;49,1811;0;0;0;350;750;0;511,863;512,442;283,953;275,233;273,445;272,788;0,337788;-7,15001;8,35595;-1,08103;273,7;0
356;0,3;48,9757;0;0;0;350;750;0;511,14;511,429;283,953;275,233;273,445;272,788;0,337788;-7,15001;8,35595;-1,08103;273,7;0
357;0,3;49,0799;0;0;0;350;750;0;511,14;511,719;283,953;275,233;273,445;272,788;0,337788;-7,15001;8,35595;-1,08103;273,7;0
358;0,3;49,3866;0;0;0;350;750;0;512,587;512,732;283,953;275,233;273,445;272,788;0,337788;-7,15001;8,35595;-1,08103;273,7;0
359;0,3;49,4878;0;0;0;350;750;0;514,178;514,323;283,879;275,3;273,374;272,388;0,082254;-7,50003;8,31945;-0,799992;273,7;0
360;0,3;49,4878;0;0;0;350;750;0;516,348;516,204;283,879;275,3;273,374;272,388;0,082254;-7,50003;8,31945;-0,799992;273,7;0
361;0,3;49,2969;0;0;0;350;750;0;518,518;519,242;283,879;275,3;273,374;272,388;0,082254;-7,50003;8,31945;-0,799992;273,7;0
362;0,3;49,2882;0;0;0;350;750;0;520,689;521,412;283,879;275,3;273,374;272,388;0,082254;-7,50003;8,31945;-0,799992;273,7;0
