Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
193;1,2;7,36892;3,85339;343;500;0;0,434028;0,578704;303,827;275,158;275,405;275,323;20;23,7125;4,45008;0,363345;280
194;1,2;7,42059;3,85802;343;500;0;0,289352;0,578704;304,124;275,1;275,391;275,158;20;24;4,45008;0,426861;280
195;1,2;7,51925;3,8943;343;500;0;0,434028;0,578704;304,124;275,1;275,391;275,158;20;24;4,45008;0,426861;280
196;1,2;7,49392;3,9277;343;500;0;0,578704;0,434028;304,124;275,1;275,391;275,158;20;24;4,45008;0,426861;280
197;1,2;7,43444;3,9006;343;500;0;0,434028;0,434028;304,124;275,1;275,391;275,158;20;24;4,45008;0,426861;280
198;1,2;7,44249;4,18373;343;500;0;0,434028;0,578704;304,529;275,1;275,352;275,1;20;24;4,45008;0,194845;280
199;1,2;7,5568;4,22017;343;500;0;0,434028;0,578704;304,529;275,1;275,352;275,1;20;24;4,45008;0,194845;280
200;1,2;7,57488;4,23826;343;500;0;0,578704;0,578704;304,529;275,1;275,352;275,1;20;24;4,45008;0,194845;280
201;1,2;7,43437;4,17402;343;500;0;0,434028;0,578704;304,529;275,1;275,352;275,1;20;24;4,45008;0,194845;280
202;1,2;7,47898;4,23495;343;500;0;0,434028;0,578704;304,892;275,128;275,313;275,048;20;23,8625;4,45008;-0,109883;280
203;1,2;7,46661;4,23777;343;500;0;0,434028;0,578704;304,892;275,128;275,313;275,048;20;23,8625;4,45008;-0,109883;280
204;1,2;7,52661;4,26905;343;500;0;0,434028;0,578704;304,892;275,128;275,313;275,048;20;23,8625;4,45008;-0,109883;280
205;1,2;7,53751;4,24655;343;500;0;0,434028;0,578704;304,892;275,128;275,313;275,048;20;23,8625;4,45008;-0,109883;280
206;1,2;7,52661;4,25484;343;500;0;0,578704;0,578704;305,227;275,2;275,259;275;20;23,4999;4,45008;-0,402565;280
207;1,2;7,52356;4,28132;343;500;0;0,434028;0,578704;305,227;275,2;275,259;275;20;23,4999;4,45008;-0,402565;280
208;1,2;7,47306;4,25484;343;500;0;0,434028;0,578704;305,227;275,2;275,259;275;20;23,4999;4,45008;-0,402565;280
209;1,2;7,46092;4,2797;343;500;0;0,434028;0,578704;305,227;275,2;275,259;275;20;23,4999;4,45008;-0,402565;280
210;1,2;7,55962;4,27994;343;500;0;0,434028;0,578704;305,469;275,303;275,195;274,9;20;22,9999;4,45008;-0,767793;280
211;1,2;7,55355;4,30788;343;500;0;0,434028;0,578704;305,469;275,303;275,195;274,9;20;22,9999;4,45008;-0,767793;280
212;1,2;7,52918;4,27871;343;500;0;0,434028;0,578704;305,469;275,303;275,195;274,9;20;22,9999;4,45008;-0,767793;280
213;1,2;7,44756;4,21168;343;500;0;0,578704;0,578704;305,469;275,303;275,195;274,9;20;22,9999;4,45008;-0,767793;280
214;1,2;7,48514;4,25017;343;500;0;0,434028;0,434028;305,671;275,66;275,124;274,823;20;21,2;4,45008;-2,45887;280
215;1,2;7,53327;4,2671;343;500;0;0,434028;0,578704;305,671;275,66;275,124;274,823;20;21,2;4,45008;-2,45887;280
216;1,2;7,53358;4,29253;343;500;0;0,434028;0,578704;305,671;275,66;275,124;274,823;20;21,2;4,45008;-2,45887;280
217;1,2;7,51731;4,28132;343;500;0;0,434028;0,578704;305,671;275,66;275,124;274,823;20;21,2;4,45008;-2,45887;280
218;1,2;7,64879;4,35749;343;500;0;0,434028;0,578704;305,72;275,7;275,05;274,8;20;20,9999;4,45008;-1,08169;280
219;1,2;7,56884;4,34434;343;500;0;0,578704;0,578704;305,72;275,7;275,05;274,8;20;20,9999;4,45008;-1,08169;280
220;1,2;7,54026;4,3541;343;500;0;0,434028;0,578704;305,72;275,7;275,05;274,8;20;20,9999;4,45008;-1,08169;280
221;1,2;7,51312;4,29952;343;500;0;0,434028;0,578704;305,72;275,7;275,05;274,8;20;20,9999;4,45008;-1,08169;280
222;1,2;7,64393;4,3134;343;500;0;0,434028;0,434028;305,781;275,625;274,992;274,8;20;21,375;4,45008;-0,192041;280
223;1,2;7,67726;4,32871;343;500;0;0,434028;0,578704;305,781;275,625;274,992;274,8;20;21,375;4,45008;-0,192041;280
224;1,2;7,59123;4,28701;343;500;0;0,434028;0,578704;305,781;275,625;274,992;274,8;20;21,375;4,45008;-0,192041;280
225;1,2;7,55559;4,27574;343;500;0;0,578704;0,578704;305,781;275,625;274,992;274,8;20;21,375;4,45008;-0,192041;280
226;1,2;7,52258;4,28389;343;500;0;0,434028;0,578704;305,965;275,76;274,947;274,8;20;20,6999;4,45008;-0,83529;280
227;1,2;7,58202;4,34104;343;500;0;0,434028;0,578704;305,965;275,76;274,947;274,8;20;20,6999;4,45008;-0,83529;280
228;1,2;7,59355;4,3553;343;500;0;0,434028;0,578704;305,965;275,76;274,947;274,8;20;20,6999;4,45008;-0,83529;280
229;1,2;7,57095;4,33717;343;500;0;0,434028;0,578704;305,965;275,76;274,947;274,8;20;20,6999;4,45008;-0,83529;280
230;1,2;7,57988;4,31038;343;500;0;0,434028;0,578704;306,113;275,848;274,911;274,8;20;20,275;4,45008;-0,848537;280
231;1,2;7,60196;4,32748;343;500;0;0,434028;0,578704;306,113;275,848;274,911;274,8;20;20,275;4,45008;-0,848537;280
232;1,2;7,63771;4,35314;343;500;0;0,434028;0,578704;306,113;275,848;274,911;274,8;20;20,275;4,45008;-0,848537;280
233;1,2;7,60038;4,32748;343;500;0;0,434028;0,578704;306,113;275,848;274,911;274,8;20;20,275;4,45008;-0,848537;280
234;1,2;7,60417;4,34564;343;500;0;0,289352;0,578704;306,198;275,98;274,868;274,8;20;19,6375;4,45008;-1,0502;280
235;1,2;7,5931;4,32847;343;500;0;0,434028;0,578704;306,198;275,98;274,868;274,8;20;19,6375;4,45008;-1,0502;280
236;1,2;7,62695;4,33717;343;500;0;0,289352;0,578704;306,198;275,98;274,868;274,8;20;19,6375;4,45008;-1,0502;280
237;1,2;7,68654;4,37564;343;500;0;0,289352;0,578704;306,198;275,98;274,868;274,8;20;19,6375;4,45008;-1,0502;280
238;1,2;7,63803;4,33717;343;500;0;0,434028;0,434028;306,368;275,995;274,832;274,8;20;19,525;4,45008;-0,564213;280
239;1,2;7,69801;4,41638;343;500;0;0,434028;0,434028;306,368;275,995;274,832;274,8;20;19,525;4,45008;-0,564213;280
240;1,2;7,63005;4,38663;343;500;0;0,289352;0,578704;306,368;275,995;274,832;274,8;20;19,525;4,45008;-0,564213;280
241;1,2;7,62505;4,34225;343;500;0;0,289352;0,578704;306,368;275,995;274,832;274,8;20;19,525;4,45008;-0,564213;280
242;1,2;7,68826;4,40015;343;500;0;0,289352;0,578704;306,534;275,91;274,824;274,8;20;19,9375;4,45008;0,207979;280
243;1,2;7,68699;4,41729;343;500;0;0,434028;0,578704;306,534;275,91;274,824;274,8;20;19,9375;4,45008;0,207979;280
244;1,2;7,68654;4,38199;343;500;0;0,434028;0,578704;306,534;275,91;274,824;274,8;20;19,9375;4,45008;0,207979;280
245;1,2;7,70884;4,37345;343;500;0;0,434028;0,578704;306,534;275,91;274,824;274,8;20;19,9375;4,45008;0,207979;280
246;1,2;7,57988;4,29424;343;500;0;0,434028;0,578704;306,576;275,9;274,835;274,855;20,4554;20;4,45096;0,141682;280
247;1,2;7,57253;4,32871;343;500;0;0,289352;0,578704;306,576;275,9;274,835;274,855;20,4554;20;4,45096;0,141682;280
248;1,2;7,65279;4,38199;343;500;0;0,289352;0,578704;306,576;275,9;274,835;274,855;20,4554;20;4,45096;0,141682;280
249;1,2;7,64418;4,40015;343;500;0;0,289352;0,578704;306,576;275,9;274,835;274,855;20,4554;20;4,45096;0,141682;280
250;1,2;7,6659;4,40039;343;500;0;0,434028;0,578704;306,643;276,103;274,858;274,91;22,4221;19;4,60712;-1,18502;280
251;1,2;7,70554;4,45298;343;500;0;0,289352;0,578704;306,643;276,103;274,858;274,91;22,4221;19;4,60712;-1,18502;280
252;1,2;7,76511;4,48066;343;500;0;0,289352;0,578704;306,643;276,103;274,858;274,91;22,4221;19;4,60712;-1,18502;280
253;1,2;7,65472;4,42586;343;500;0;0,434028;0,578704;306,643;276,103;274,858;274,91;22,4221;19;4,60712;-1,18502;280
254;1,2;7,68503;4,40085;343;500;0;0,289352;0,578704;306,949;276,643;274,893;275;17,5789;16,325;4,85851;-3,60455;280
255;1,2;7,60789;4,38199;343;500;0;0,434028;0,578704;306,949;276,643;274,893;275;17,5789;16,325;4,85851;-3,60455;280
256;1,2;7,61617;4,37345;343;500;0;0,434028;0,578704;306,949;276,643;274,893;275;17,5789;16,325;4,85851;-3,60455;280
257;1,2;7,77131;4,41918;343;500;0;0,434028;0,578704;306,949;276,643;274,893;275;17,5789;16,325;4,85851;-3,60455;280
258;1,2;7,73937;4,40872;343;500;0;0,434028;0,578704;307,309;277,46;274,94;275,07;11,0197;12,2;5,05862;-6,23888;280
259;1,2;7,70342;4,39077;343;500;0;0,434028;0,578704;307,309;277,46;274,94;275,07;11,0197;12,2;5,05862;-6,23888;280
260;1,2;7,74849;4,45499;343;500;0;0,289352;0,578704;307,309;277,46;274,94;275,07;11,0197;12,2;5,05862;-6,23888;280
261;1,2;7,76521;4,45375;343;500;0;0,289352;0,578704;307,309;277,46;274,94;275,07;11,0197;12,2;5,05862;-6,23888;280
262;1,2;7,71094;4,40872;343;500;0;0,434028;0,578704;307,287;278,325;274,995;275,158;5,48827;7,89997;5,19944;-7,61114;280
263;1,2;7,72213;4,40872;343;500;0;0,434028;0,578704;307,287;278,325;274,995;275,158;5,48827;7,89997;5,19944;-7,61114;280
264;1,2;7,74913;4,45449;343;500;0;0,434028;0,578704;307,287;278,325;274,995;275,158;5,48827;7,89997;5,19944;-7,61114;280
265;1,2;7,74592;4,42691;343;500;0;0,434028;0,578704;307,287;278,325;274,995;275,158;5,48827;7,89997;5,19944;-7,61114;280
266;1,2;7,79575;4,47248;343;500;0;0,434028;0,578704;306,564;279,215;275,055;275,213;0,7813;3,44994;5,26381;-8,09531;280
267;1,2;7,75074;4,44511;343;500;0;0,289352;0,578704;306,564;279,215;275,055;275,213;0,7813;3,44994;5,26381;-8,09531;280
268;1,2;7,71932;4,43552;343;500;0;0,434028;0,578704;306,564;279,215;275,055;275,213;0,7813;3,44994;5,26381;-8,09531;280
269;1,2;7,71094;4,39157;343;500;0;0,434028;0,578704;306,564;279,215;275,055;275,213;0,7813;3,44994;5,26381;-8,09531;280
270;1,2;7,85793;4,49895;343;500;0;0,434028;0,578704;305,311;279,14;275,113;275,3;6,04515;3,79996;5,30606;-3,06087;280
271;1,2;7,75225;4,47627;343;500;0;0,578704;0,578704;305,311;279,14;275,113;275,3;6,04515;3,79996;5,30606;-3,06087;280
272;1,2;7,67926;4,4215;343;500;0;0,434028;0,578704;305,311;279,14;275,113;275,3;6,04515;3,79996;5,30606;-3,06087;280
273;1,2;7,76124;4,45289;343;500;0;0,434028;0,578704;305,311;279,14;275,113;275,3;6,04515;3,79996;5,30606;-3,06087;280
274;1,2;7,74849;4,44511;343;500;0;0,434028;0,578704;303,584;279,1;275,174;275,422;8,16339;3,99997;5,36177;-1,19835;280
275;1,2;7,74656;4,43552;343;500;0;0,289352;0,578704;303,584;279,1;275,174;275,422;8,16339;3,99997;5,36177;-1,19835;280
276;1,2;7,81349;4,4633;343;500;0;0,289352;0,578704;303,584;279,1;275,174;275,422;8,16339;3,99997;5,36177;-1,19835;280
277;1,2;7,77285;4,11962;343;500;0;0,434028;0,578704;303,584;279,1;275,174;275,422;8,16339;3,99997;5,36177;-1,19835;280
278;1,2;7,72477;4,07557;343;500;0;0,289352;0,578704;302,104;278,953;275,248;275,522;10,5362;4,72498;5,42064;0,390594;280
279;1,2;7,74656;4,06762;343;500;0;0,434028;0,434028;302,104;278,953;275,248;275,522;10,5362;4,72498;5,42064;0,390594;280
280;1,2;7,76803;4,06739;343;500;0;0,289352;0,578704;302,104;278,953;275,248;275,522;10,5362;4,72498;5,42064;0,390594;280
281;1,2;7,76769;4,12627;343;500;0;0,434028;0,434028;302,104;278,953;275,248;275,522;10,5362;4,72498;5,42064;0,390594;280
282;1,2;7,72567;4,11927;343;500;0;0,434028;0,434028;301,337;278,62;275,337;275,6;13,8286;6,37496;5,49782;1,95502;280
283;1,2;7,35561;4,12742;343;500;0;0,434028;0,578704;301,337;278,62;275,337;275,6;13,8286;6,37496;5,49782;1,95502;280
284;1,2;7,36632;4,14784;343;500;0;0,434028;0,578704;301,337;278,62;275,337;275,6;13,8286;6,37496;5,49782;1,95502;280
285;1,2;7,30244;4,1038;343;500;0;0,434028;0,578704;301,337;278,62;275,337;275,6;13,8286;6,37496;5,49782;1,95502;280
286;1,2;7,35103;3,79905;343;500;0;0,434028;0,578704;300,922;278,417;275,427;275,6;14,936;7,40002;5,59564;1,93927;280
287;1,2;7,3186;3,80416;343;500;0;0,289352;0,578704;300,922;278,417;275,427;275,6;14,936;7,40002;5,59564;1,93927;280
288;1,2;7,3374;3,78862;343;500;0;0,434028;0,578704;300,922;278,417;275,427;275,6;14,936;7,40002;5,59564;1,93927;280
289;1,2;7,34503;3,79582;343;500;0;0,434028;0,578704;300,922;278,417;275,427;275,6;14,936;7,40002;5,59564;1,93927;280
290;1,2;7,34307;3,8065;343;500;0;0,289352;0,578704;300,891;278,52;275,512;275,6;12,8357;6,91249;5,69864;0,22454;280
291;1,2;7,41344;3,86834;343;500;0;0,434028;0,578704;300,891;278,52;275,512;275,6;12,8357;6,91249;5,69864;0,22454;280
292;1,2;6,90895;3,78841;343;500;0;0,289352;0,578704;300,891;278,52;275,512;275,6;12,8357;6,91249;5,69864;0,22454;280
293;1,2;6,91925;3,77359;343;500;0;0,434028;0,578704;300,891;278,52;275,512;275,6;12,8357;6,91249;5,69864;0,22454;280
294;1,2;6,88455;3,77032;343;500;0;0,434028;0,578704;300,966;278,648;275,565;275,555;11,48;6,27496;5,78969;-0,584675;280
295;1,2;6,92329;3,82053;343;500;0;0,578704;0,578704;300,966;278,648;275,565;275,555;11,48;6,27496;5,78969;-0,584675;280
296;1,2;6,89396;3,77011;343;500;0;0,434028;0,578704;300,966;278,648;275,565;275,555;11,48;6,27496;5,78969;-0,584675;280
297;1,2;6,82556;3,72809;343;500;0;0,434028;0,578704;300,966;278,648;275,565;275,555;11,48;6,27496;5,78969;-0,584675;280
298;1,2;6,95604;3,82883;343;500;0;0,434028;0,578704;301,03;278,763;275,597;275,5;10,6819;5,71244;5,87352;-0,904043;280
299;1,2;6,9224;3,81063;343;500;0;0,434028;0,578704;301,03;278,763;275,597;275,5;10,6819;5,71244;5,87352;-0,904043;280
300;1,2;6,92329;3,83627;343;500;0;0,434028;0,578704;301,03;278,763;275,597;275,5;10,6819;5,71244;5,87352;-0,904043;280
301;1,2;6,89893;3,81804;343;500;0;0,578704;0,578704;301,03;278,763;275,597;275,5;10,6819;5,71244;5,87352;-0,904043;280
302;1,2;6,86029;3,81825;343;500;0;0,434028;0,578704;301,017;279,11;275,622;275,525;7,58082;3,99997;5,94308;-2,36223;280
303;1,2;6,93642;3,8404;343;500;0;0,289352;0,578704;301,017;279,11;275,622;275,525;7,58082;3,99997;5,94308;-2,36223;280
304;1,2;6,52365;3,87866;343;500;0;0,434028;0,578704;301,017;279,11;275,622;275,525;7,58082;3,99997;5,94308;-2,36223;280
305;1,2;6,4605;3,83185;343;500;0;0,289352;0,578704;301,017;279,11;275,622;275,525;7,58082;3,99997;5,94308;-2,36223;280
306;1,2;6,54755;3,88344;343;500;0;0,434028;0,578704;300,82;279,55;275,645;275,6;4,25276;1,76248;5,98368;-3,49173;280
307;1,2;6,48328;3,83606;343;500;0;0,289352;0,434028;300,82;279,55;275,645;275,6;4,25276;1,76248;5,98368;-3,49173;280
308;1,2;6,47937;3,83634;343;500;0;0,434028;0,578704;300,82;279,55;275,645;275,6;4,25276;1,76248;5,98368;-3,49173;280
309;1,2;6,41366;3,80322;343;500;0;0,434028;0,578704;300,82;279,55;275,645;275,6;4,25276;1,76248;5,98368;-3,49173;280
310;1,2;6,48472;3,86522;343;500;0;0,434028;0,578704;300,334;279,765;275,679;275,643;4,00641;0,674919;5,9993;-2,6678;280
311;1,2;6,45454;3,83649;343;500;0;0,434028;0,578704;300,334;279,765;275,679;275,643;4,00641;0,674919;5,9993;-2,6678;280
312;1,2;6,44568;3,83415;343;500;0;0,289352;0,578704;300,334;279,765;275,679;275,643;4,00641;0,674919;5,9993;-2,6678;280
313;1,2;6,49419;3,88798;343;500;0;0,289352;0,578704;300,334;279,765;275,679;275,643;4,00641;0,674919;5,9993;-2,6678;280
314;1,2;6,57818;3,92461;343;500;0;0,289352;0,578704;299,511;279,883;275,708;275,778;4,41718;0,174982;6,00528;-1,76308;280
315;1,2;6,49994;3,85882;343;500;0;0,434028;0,578704;299,511;279,883;275,708;275,778;4,41718;0,174982;6,00528;-1,76308;280
316;1,2;6,42142;3,81825;343;500;0;0,434028;0,578704;299,511;279,883;275,708;275,778;4,41718;0,174982;6,00528;-1,76308;280
317;1,2;6,41206;3,80322;343;500;0;0,434028;0,578704;299,511;279,883;275,708;275,778;4,41718;0,174982;6,00528;-1,76308;280
318;1,2;6,47388;3,82138;343;500;0;0,434028;0,578704;298,676;280,048;275,752;276,013;5,06061;-1,44923e-05;6,00573;-0,945104;280
319;1,2;6,46475;3,8065;343;500;0;0,289352;0,578704;298,676;280,048;275,752;276,013;5,06061;-1,44923e-05;6,00573;-0,945104;280
320;1,2;6,48087;3,82032;343;500;0;0,434028;0,578704;298,676;280,048;275,752;276,013;5,06061;-1,44923e-05;6,00573;-0,945104;280
321;1,2;6,5037;3,83627;343;500;0;0,578704;0,578704;298,676;280,048;275,752;276,013;5,06061;-1,44923e-05;6,00573;-0,945104;280
322;1,2;6,5375;3,89099;343;500;0;0,434028;0,578704;297,947;280,133;275,825;276,307;5,22453;-0,15004;6,00537;-0,630799;280
323;1,2;6,44568;3,82138;343;500;0;0,434028;0,578704;297,947;280,133;275,825;276,307;5,22453;-0,15004;6,00537;-0,630799;280
324;1,2;6,46993;3,81689;343;500;0;0,434028;0,578704;297,947;280,133;275,825;276,307;5,22453;-0,15004;6,00537;-0,630799;280
325;1,2;6,4605;3,83207;343;500;0;0,289352;0,578704;297,947;280,133;275,825;276,307;5,22453;-0,15004;6,00537;-0,630799;280
326;1,2;5,98297;3,81063;343;500;0;0,434028;0,578704;297,278;280,248;275,943;276,648;4,35834;-0,725075;5,99928;-0,915863;280
327;1,2;6,03401;3,82117;343;500;0;0,434028;0,578704;297,278;280,248;275,943;276,648;4,35834;-0,725075;5,99928;-0,915863;280
328;1,2;6,03201;3,82032;343;500;0;0,434028;0,578704;297,278;280,248;275,943;276,648;4,35834;-0,725075;5,99928;-0,915863;280
329;1,2;6,07789;3,87611;343;500;0;0,289352;0,578704;297,278;280,248;275,943;276,648;4,35834;-0,725075;5,99928;-0,915863;280
330;1,2;5,99851;3,80628;343;500;0;0,434028;0,578704;296,711;280,265;276,109;276,953;4,71328;-0,837582;5,98683;-0,43607;280
331;1,2;5,97425;3,81656;343;500;0;0,289352;0,578704;296,711;280,265;276,109;276,953;4,71328;-0,837582;5,98683;-0,43607;280
332;1,2;6,07573;3,84702;343;500;0;0,289352;0,434028;296,711;280,265;276,109;276,953;4,71328;-0,837582;5,98683;-0,43607;280
333;1,2;6,04251;3,47554;343;500;0;0,289352;0,434028;296,711;280,265;276,109;276,953;4,71328;-0,837582;5,98683;-0,43607;280
334;1,2;6,03526;3,47981;343;500;0;0,434028;0,578704;296,179;280,265;276,303;277,15;4,91459;-0,81258;5,97651;-0,249344;280
335;1,2;6,07374;3,50233;343;500;0;0,434028;0,578704;296,179;280,265;276,303;277,15;4,91459;-0,81258;5,97651;-0,249344;280
336;1,2;6,06225;3,4802;343;500;0;0,434028;0,578704;296,179;280,265;276,303;277,15;4,91459;-0,81258;5,97651;-0,249344;280
337;1,2;6,08451;3,51159;343;500;0;0,289352;0,578704;296,179;280,265;276,303;277,15;4,91459;-0,81258;5,97651;-0,249344;280
338;1,2;6,04034;3,49774;343;500;0;0,434028;0,578704;295,677;280,3;276,489;277,2;4,68041;-1,00009;5,9631;-0,282593;280
339;1,2;5,9676;3,45009;343;500;0;0,434028;0,578704;295,677;280,3;276,489;277,2;4,68041;-1,00009;5,9631;-0,282593;280
340;1,2;6,03876;3,49223;343;500;0;0,289352;0,578704;295,677;280,3;276,489;277,2;4,68041;-1,00009;5,9631;-0,282593;280
341;1,2;5,60024;3,49091;343;500;0;0,434028;0,578704;295,677;280,3;276,489;277,2;4,68041;-1,00009;5,9631;-0,282593;280
342;1,2;5,54325;3,47302;343;500;0;0,434028;0,578704;295,289;280,328;276,635;277,2;4,48633;-1,13756;5,94883;-0,324947;280
343;1,2;5,63277;3,51606;343;500;0;0,434028;0,578704;295,289;280,328;276,635;277,2;4,48633;-1,13756;5,94883;-0,324947;280
344;1,2;5,56763;3,44798;343;500;0;0,289352;0,434028;295,289;280,328;276,635;277,2;4,48633;-1,13756;5,94883;-0,324947;280
345;1,2;5,54372;3,47302;343;500;0;0,434028;0,578704;295,289;280,328;276,635;277,2;4,48633;-1,13756;5,94883;-0,324947;280
346;1,2;5,50278;3,41875;343;500;0;0,434028;0,578704;294,987;280,44;276,743;277,16;3,47649;-1,68748;5,92953;-0,765556;280
347;1,2;5,59636;3,51174;343;500;0;0,434028;0,578704;294,987;280,44;276,743;277,16;3,47649;-1,68748;5,92953;-0,765556;280
348;1,2;5,62717;3,51606;343;500;0;0,434028;0,578704;294,987;280,44;276,743;277,16;3,47649;-1,68748;5,92953;-0,765556;280
349;1,2;5,54274;3,44356;343;500;0;0,434028;0,578704;294,987;280,44;276,743;277,16;3,47649;-1,68748;5,92953;-0,765556;280
350;1,2;5,54325;3,47961;343;500;0;0,289352;0,578704;294,681;280,5;276,827;277,1;3,27002;-2;5,90276;-0,63274;280
351;1,2;5,68207;3,55233;343;500;0;0,434028;0,578704;294,681;280,5;276,827;277,1;3,27002;-2;5,90276;-0,63274;280
352;1,2;5,61557;3,49111;343;500;0;0,289352;0,578704;294,681;280,5;276,827;277,1;3,27002;-2;5,90276;-0,63274;280
353;1,2;5,6565;3,54801;343;500;0;0,434028;0,578704;294,681;280,5;276,827;277,1;3,27002;-2;5,90276;-0,63274;280
354;1,2;5,60814;3,50457;343;500;0;0,434028;0,578704;294,332;280,59;276,886;277,08;2,6535;-2,43753;5,87183;-0,780809;280
355;1,2;5,60442;3,4993;343;500;0;0,289352;0,578704;294,332;280,59;276,886;277,08;2,6535;-2,43753;5,87183;-0,780809;280
356;1,2;5,68567;3,5844;343;500;0;0,289352;0,578704;294,332;280,59;276,886;277,08;2,6535;-2,43753;5,87183;-0,780809;280
357;1,2;5,52963;3,48157;343;500;0;0,434028;0,578704;294,332;280,59;276,886;277,08;2,6535;-2,43753;5,87183;-0,780809;280
358;1,2;5,5917;3,52978;343;500;0;0,434028;0,578704;293,933;280,743;276,913;276,985;1,38932;-3,21257;5,83242;-1,23052;280
359;1,2;5,51903;3,49566;343;500;0;0,434028;0,578704;293,933;280,743;276,913;276,985;1,38932;-3,21257;5,83242;-1,23052;280
360;1,2;5,12267;3,53227;343;500;0;0,289352;0,578704;293,933;280,743;276,913;276,985;1,38932;-3,21257;5,83242;-1,23052;280
361;1,2;5,13417;3,50018;343;500;0;0,289352;0,578704;293,933;280,743;276,913;276,985;1,38932;-3,21257;5,83242;-1,23052;280
362;1,2;5,12673;3,51396;343;500;0;0,434028;0,434028;293,438;280,743;276,917;276,91;2,04124;-3,20007;5,78813;-0,546819;280
363;1,2;5,10279;3,48852;343;500;0;0,434028;0,578704;293,438;280,743;276,917;276,91;2,04124;-3,20007;5,78813;-0,546819;280
364;1,2;5,12459;3,48871;343;500;0;0,434028;0,578704;293,438;280,743;276,917;276,91;2,04124;-3,20007;5,78813;-0,546819;280
365;1,2;5,19757;3,52978;343;500;0;0,434028;0,578704;293,438;280,743;276,917;276,91;2,04124;-3,20007;5,78813;-0,546819;280
366;1,2;5,23027;3,52731;343;500;0;0,434028;0,578704;292,837;280,943;276,904;276,812;0,335666;-4,18749;5,74332;-1,36147;280
367;1,2;5,16778;3,4866;343;500;0;0,434028;0,578704;292,837;280,943;276,904;276,812;0,335666;-4,18749;5,74332;-1,36147;280
368;1,2;5,18877;3,51469;343;500;0;0,289352;0,578704;292,837;280,943;276,904;276,812;0,335666;-4,18749;5,74332;-1,36147;280
369;1,2;5,09695;3,47961;343;500;0;0,434028;0,578704;292,837;280,943;276,904;276,812;0,335666;-4,18749;5,74332;-1,36147;280
370;1,2;5,04288;3,44122;343;500;0;0,289352;0,578704;292,284;281,145;276,88;276,8;0;-5,22504;5,73454;-1,73534;280
371;1,2;5,12264;3,50233;343;500;0;0,289352;0,578704;292,284;281,145;276,88;276,8;0;-5,22504;5,73454;-1,73534;280
372;1,2;5,15828;3,50214;343;500;0;0,434028;0,578704;292,284;281,145;276,88;276,8;0;-5,22504;5,73454;-1,73534;280
373;1,2;5,19619;3,49247;343;500;0;0,434028;0,578704;292,284;281,145;276,88;276,8;0;-5,22504;5,73454;-1,73534;280
374;1,2;5,18297;3,52978;343;500;0;0,289352;0,578704;291,748;281,217;276,866;276,867;0;-5,58757;5,73454;-1,12215;280
