time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
165;0.6;52.2367;28.5;4.1817;39.9826;28.2;251;309.086;282.082;270;340;275.8;275.8;524.74;523.872;60;272.357;1;0;;;1928.17;1;1
166;0.6;52.037;28.5;4.23845;39.8814;28.2;256;309.245;282.082;270;340;275.8;275.8;524.74;523.872;60;272.266;1;0;;;1927.71;1;1
167;0.6;52.1354;28.5;4.39217;39.9826;28.2;260;309.983;282.075;270;340;275.8;275.8;525.029;524.016;60;272.176;1;0;;;1927.17;1;1
168;0.6;52.6736;28.5;4.49274;40.0839;28.2;258;310.388;282.067;270;340;275.8;275.8;525.318;524.306;60;272.082;1;0;;;1925.81;1;1
169;0.6;52.6476;28.6;4.88475;40.0926;28.2;264;310.301;282.075;270;340;275.8;275.8;525.463;524.595;60;272.005;1;0;;;1924.89;1;1
170;0.6;52.338;28.6;4.92918;40.4948;28.2;271;310.764;282.075;270;340;275.8;275.8;525.608;524.595;60;271.941;1;0;;;1924.22;1;1
171;0.6;52.5174;28.6;5.01946;40.2894;28.3;290;311.183;282.075;270;340;275.8;275.8;525.608;524.74;60;271.88;1;0;;;1922.4;1;1
172;0.6;52.0341;28.6;5.10054;40.2894;28.3;299;311.661;282.075;270;340;275.8;275.8;525.608;524.74;60;271.837;1;0;;;1920.13;1;1
173;0.6;51.8461;28.7;5.48844;40.3906;28.3;301;312.297;282.082;270;340;275.8;275.8;525.752;524.74;60;271.807;1;0;;;1919.67;1;1
174;0.6;52.147;28.7;5.62963;40.4919;28.3;307;312.413;282.082;270;340;275.8;275.8;525.897;524.884;60;271.785;1;0;;;1919.67;1;1
175;0.6;52.338;28.7;5.7051;40.3906;28.3;308;312.833;282.082;270;340;275.8;275.8;525.897;524.884;60;271.776;1;0;;;1917.13;1;1
176;0.6;52.338;28.7;5.77826;40.2894;28.3;306;313.383;282.082;270;340;275.8;275.8;525.897;524.884;60;271.771;1;0;;;1916.47;1;1
177;0.6;52.4653;28.8;6.24015;40.0839;28.3;304;313.744;282.075;270;340;275.8;275.8;526.042;524.884;60;271.775;1;0;;;1916.47;1;1
178;0.6;52.4392;28.8;6.27372;40.1881;28.4;304;314.265;282.075;270;340;275.8;275.8;526.186;525.029;60;271.788;1;0;;;1916.47;1;1
179;0.6;51.93;28.8;6.28536;40.2894;28.4;297;314.598;282.075;270;340;275.8;275.8;526.331;525.029;60;271.803;1;0;;;1913.75;1;1
180;0.6;51.7274;28.9;6.70241;40.1505;28.4;292;315.321;282.075;270;340;275.8;275.8;526.186;525.174;60;271.825;1;0;;;1911.02;1;1
181;0.6;52.0457;28.9;6.76184;40.3819;28.4;279;315.48;282.075;270;340;275.8;275.8;526.331;525.174;60;271.844;1;0;;;1909.66;1;1
182;0.6;52.1354;28.9;6.91922;40.3906;28.4;273;315.943;282.082;270;340;275.8;275.8;526.186;525.174;60;271.872;1;0;;;1909.66;1;1
183;0.6;52.2367;29;7.34206;40.2894;28.4;257;316.45;282.082;270;340;275.8;275.8;526.331;525.318;60;271.904;1;0;;;1909.29;1;1
184;0.6;52.2367;29;7.41508;40.1765;28.4;248;316.797;282.082;270;340;275.8;275.8;526.331;525.174;60;271.933;1;0;;;1907.02;1;1
185;0.6;52.4363;29.1;7.85438;40.0868;28.4;233;317.376;282.082;270;340;275.8;275.8;526.476;525.318;60;271.967;1;0;;;1907.02;1;1
186;0.6;52.338;29.1;7.8945;40.0868;28.5;220;317.318;282.082;270;340;275.8;275.8;526.476;525.463;60;272.002;1;0;;;1907.02;1;1
187;0.6;52.4392;29.1;7.94643;40.191;28.5;203;317.665;281.764;270;340;275.8;275.8;526.476;525.608;60;272.043;1;0;;;1905.21;1;1
188;0.6;52.5434;29.2;8.42909;40.0868;28.5;189;317.766;281.793;270;340;275.8;275.8;526.62;525.608;60;272.089;1;0;;;1905.21;1;1
189;0.6;52.5318;29.2;8.51902;40.0868;28.5;170;318.519;281.793;270;340;275.8;275.8;526.62;525.463;60;272.139;1;0;;;1903.31;1;1
190;0.6;52.338;29.3;8.84291;39.9826;28.5;151;318.562;281.793;270;340;275.8;275.8;526.62;525.463;60;272.186;1;0;;;1902.85;1;1
191;0.6;52.2338;29.3;8.98956;39.7801;28.5;138;318.49;281.785;270;340;275.8;275.8;526.62;525.608;60;272.23;1;0;;;1901.95;1;1
192;0.6;52.0312;29.3;8.90017;39.783;28.5;120;318.417;281.807;270;340;275.8;275.8;526.765;525.752;60;272.276;1;0;;;1900.59;1;1
193;0.6;51.93;29.4;9.36243;39.8727;28.5;105;318.359;281.807;270;340;275.8;275.8;526.91;525.897;60;272.319;1;0;;;1899.42;1;1
194;0.6;52.1354;29.4;9.45411;39.9826;28.6;95;318.316;281.814;270;340;275.8;275.8;526.91;525.897;60;272.368;1;0;;;1898.5;1;1
195;0.6;52.4855;29.5;9.94729;39.9855;28.6;89;317.708;281.821;270;340;275.8;275.8;527.054;526.042;60;272.408;1;0;;;1898.5;1;1
196;0.6;52.1354;29.5;9.89917;39.8814;28.6;78;317.781;281.778;270;340;275.8;275.8;527.054;525.897;60;272.453;1;0;;;1897.14;1;1
197;0.6;52.2367;29.5;9.88188;39.9913;28.6;66;317.824;281.836;270;340;275.8;275.8;527.054;525.897;60;272.488;1;0;;;1895.33;1;1
198;0.6;52.4392;29.6;10.4411;40.0868;28.6;61;317.549;281.836;270;340;275.8;275.8;527.054;525.897;60;272.527;1;0;;;1894.43;1;1
199;0.6;52.2367;29.6;10.4008;40.1186;28.6;56;316.797;281.814;270;340;275.8;275.8;526.91;525.897;60;272.569;1;0;;;1893.52;1;1
200;0.6;52.338;29.6;10.5307;40.1881;28.6;46;316.696;281.865;270;340;275.8;275.8;527.054;526.042;60;272.605;1;0;;;1892.62;1;1
201;0.6;52.6447;29.7;11.005;40.1968;28.6;40;316.392;281.872;270;340;275.8;275.8;527.054;526.186;60;272.643;1;0;;;1889.91;1;1
202;0.6;52.6534;29.7;11.0988;40.3935;28.6;33;315.553;281.879;270;340;275.8;275.8;527.199;526.186;60;272.681;1;0;;;1889.91;1;1
203;0.6;52.5434;29.7;11.1307;40.3906;28.6;27;315.278;281.713;270;340;275.8;275.8;527.199;526.186;60;272.715;1;0;;;1889.91;1;1
204;0.6;52.5723;29.8;11.457;40.3906;28.5;28;315.148;281.72;270;340;275.8;275.8;527.199;526.186;60;272.749;1;0;;;1887.2;1;1
205;0.6;52.338;29.8;11.4974;40.3906;28.5;26;314.699;281.793;270;340;275.8;275.8;527.199;526.186;60;272.774;1;0;;;1887.2;1;1
206;0.6;52.4392;29.8;11.5929;40.3704;28.5;25;314.439;281.706;270;340;275.8;275.8;527.344;526.186;60;272.797;1;0;;;1885.4;1;1
207;0.6;52.3351;29.8;11.6247;40.2894;28.5;28;314.106;281.706;270;340;275.8;275.8;527.344;526.331;60;272.82;1;0;;;1885.4;1;1
208;0.6;52.2367;29.9;12.0123;40.1881;28.5;25;312.977;281.713;270;340;275.8;275.8;527.488;526.476;60;272.843;1;0;;;1882.69;1;1
209;0.6;52.2338;29.9;12.0481;40.1881;28.5;25;312.225;281.85;270;340;275.8;275.8;527.488;526.476;60;272.861;1;0;;;1881.79;1;1
210;0.6;52.0341;29.9;12.0566;40.4919;28.4;30;311.979;281.713;270;340;275.8;275.8;527.488;526.476;60;272.879;1;0;;;1881.34;1;1
211;0.6;52.3351;29.9;12.2178;40.2922;28.4;35;311.27;281.713;270;340;275.8;275.8;527.488;526.476;60;272.896;1;0;;;1881.34;1;1
212;0.6;52.3409;29.9;12.2191;40.1881;28.4;43;311.111;281.706;270;340;275.8;275.8;527.488;526.331;60;272.911;1;0;;;1881.34;1;1
213;0.6;52.364;29.9;12.316;40.0839;28.4;43;310.33;281.879;270;340;275.8;275.8;527.488;526.331;60;272.921;1;0;;;1879.09;1;1
214;0.6;52.2541;29.9;12.3267;40.0839;28.4;56;309.968;281.872;270;340;275.8;275.8;527.488;526.476;60;272.927;1;0;;;1879.09;1;1
215;0.6;52.5521;29.9;12.4337;40.0839;28.3;56;309.216;281.894;270;340;275.8;275.8;527.633;526.476;60;272.938;1;0;;;1877.53;1;1
216;0.6;52.2425;29.9;12.3969;39.9682;28.3;68;308.681;281.894;270;340;275.8;275.8;527.633;526.765;60;272.944;1;0;;;1874.82;1;1
217;0.6;52.1354;29.9;12.4626;39.8814;28.3;74;307.292;281.865;270;340;275.8;275.8;527.778;526.765;60;272.948;1;0;;;1872.13;1;1
218;0.6;51.8316;29.9;12.4262;40;28.3;86;307.046;281.887;270;340;275.8;275.8;527.778;526.62;60;272.954;1;0;;;1872.13;1;1
219;0.6;52.1354;29.9;12.5173;40.0868;28.2;100;306.8;281.879;270;340;275.8;275.8;527.778;526.62;60;272.959;1;0;;;1872.13;1;1
220;0.6;52.1383;29.9;12.5908;40.0868;28.2;100;306.279;281.85;270;340;275.8;275.8;527.778;526.765;60;272.964;1;0;;;1871.27;1;1
221;0.6;52.1354;29.9;12.6266;39.8814;28.2;107;306.236;281.872;270;340;275.8;275.8;527.922;526.91;60;272.971;1;0;;;1869.02;1;1
222;0.6;52.5347;29.9;12.7783;40.0868;28.2;119;305.339;281.85;270;340;275.8;275.8;527.922;527.054;60;272.977;1;0;;;1868.57;1;1
223;0.6;52.338;29.9;12.7853;40.2894;28.2;135;305.093;281.865;270;340;275.8;275.8;528.067;526.91;60;272.984;1;0;;;1868.13;1;1
224;0.6;52.4392;29.9;12.865;40.1881;28.1;134;304.239;281.843;270;340;275.8;275.8;528.067;527.054;60;272.995;1;0;;;1866.78;1;1
225;0.6;52.338;29.9;12.895;40.1881;28.1;138;304.268;281.85;270;340;275.8;275.8;528.212;527.054;60;272.997;1;0;;;1865.88;1;1
226;0.6;52.2338;29.9;12.9424;40.1881;28.1;148;304.138;281.85;270;340;275.8;275.8;528.212;527.054;60;273;1;0;;;1864.53;1;1
227;0.6;52.1354;29.9;12.918;40.0839;28.1;154;304.225;281.887;270;340;275.8;275.8;528.357;527.199;60;273.009;1;0;;;1864.53;1;1
228;0.6;52.1354;29.8;12.6551;40.3935;28.1;152;303.877;281.887;270;340;275.8;275.8;528.501;527.199;60;273.019;1;0;;;1864.08;1;1
229;0.6;52.338;29.8;12.7226;40.2894;28.1;153;303.718;281.894;270;340;275.8;275.8;528.646;527.344;60;273.029;1;0;;;1862.74;1;1
230;0.6;52.338;29.8;12.7592;40.2894;28.1;161;303.299;281.829;270;340;275.8;275.8;528.646;527.344;60;273.037;1;0;;;1861.84;1;1
231;0.6;52.2569;29.8;12.7759;40.2865;28.1;157;303.646;281.872;270;340;275.8;275.8;528.646;527.488;60;273.04;1;0;;;1861.84;1;1
232;0.6;52.2367;29.8;12.8622;40.1881;28;158;302.966;281.865;270;340;275.8;275.8;528.791;527.488;60;273.046;1;0;;;1860.49;1;1
233;0.6;52.1354;29.8;12.8919;40.4919;28;155;303.024;281.887;270;340;275.8;275.8;528.646;527.488;60;273.051;1;0;"KHP15       ";;1857.36;1;1
234;0.6;52.2367;29.8;12.9717;40.4919;28;156;303.154;281.894;270;340;275.8;275.8;528.791;527.488;60;273.054;1;0;;;1856.91;1;1
235;0.6;52.3409;29.8;12.9976;40.5932;28;158;303.212;281.872;270;340;275.8;275.8;528.791;527.344;60;273.06;1;0;;;1856.91;1;1
236;0.6;52.1354;29.8;12.9466;40.2865;28;149;303.111;281.865;270;340;275.8;275.8;528.646;527.344;60;273.065;1;0;;;1856.01;1;1
237;0.6;52.1325;29.7;12.683;40.1881;28;145;303.009;281.85;270;340;275.8;275.8;528.357;527.344;60;273.068;1;0;;;1854.69;1;1
238;0.6;52.3611;29.7;12.8118;40.1881;28;144;302.922;281.858;270;340;275.8;275.8;528.357;527.199;60;273.07;1;0;;;1854.25;1;1
239;0.6;52.4161;29.7;12.8435;39.9826;28;140;303.024;281.807;270;340;275.8;275.8;528.357;527.054;60;273.074;1;0;;;1854.25;1;1
240;0.6;52.1962;29.7;12.8261;40.0868;28;139;303.168;281.829;270;340;275.8;275.8;528.357;527.054;60;273.077;1;0;;;1852.9;1;1
241;0.6;52.0312;29.7;12.8038;40.0868;28;141;303.197;281.821;270;340;275.8;275.8;528.357;527.054;60;273.08;1;0;"KHP15       ";;1850.22;1;1
242;0.6;52.0341;29.7;12.9318;39.9826;28.1;135;303.154;281.85;270;340;275.8;275.8;528.212;527.054;60;273.082;1;0;;;1849.77;1;1
243;0.6;52.0255;29.7;12.9659;40.0868;28.1;128;303.067;281.547;270;340;275.8;275.8;528.357;526.91;60;273.079;1;0;;;1849.32;1;1
244;0.6;52.4392;29.7;13.0691;39.9334;28.1;126;302.937;281.561;270;340;275.8;275.8;528.212;527.054;60;273.07;1;0;;;1848.88;1;1
245;0.6;52.1354;29.7;13.0298;40.0781;28.1;125;302.995;281.568;270;340;275.8;275.8;528.212;526.91;60;273.062;1;0;;;1846.58;1;1
246;0.6;52.1354;29.7;13.0844;39.9826;28.1;121;303.139;281.561;270;340;275.8;275.8;528.212;526.91;60;273.055;1;0;;;1845.68;1;1
247;0.6;52.4306;29.7;13.2135;40.2922;28.1;118;303.212;281.561;270;340;275.8;275.8;528.067;526.91;60;273.048;1;0;;;1845.68;1;1
248;0.6;52.8501;29.7;13.3561;40.0868;28.1;118;303.096;281.561;270;340;275.8;275.8;528.212;526.91;60;273.043;1;0;;;1845.24;1;1
249;0.6;52.7865;29.7;13.3954;40.0839;28.1;121;302.995;281.561;270;340;275.8;275.8;528.067;526.765;60;273.031;1;0;;;1843;1;1
250;0.6;52.7459;29.7;13.4035;40.0839;28.1;118;302.937;281.568;270;340;275.8;275.8;527.922;526.765;60;273.021;1;0;;;1842.11;1;1
251;0.6;52.4392;29.7;13.3622;39.9797;28.1;113;302.995;281.568;270;340;275.8;275.8;527.922;526.765;60;273.008;1;0;;;1842.11;1;1
252;0.6;52.0341;29.7;13.2954;40.2894;28.1;111;303.125;281.568;270;340;275.8;275.8;527.778;526.62;60;272.988;1;0;;;1841.22;1;1
253;0.6;52.037;29.6;13.0155;40.1852;28.1;112;303.212;281.561;270;340;275.8;275.8;527.922;526.62;60;272.967;1;0;;;1838.77;1;1
254;0.6;52.1354;29.6;13.0948;39.9826;28.1;111;303.111;281.561;270;340;275.8;275.8;527.922;526.62;60;272.947;1;0;;;1837.88;1;1
255;0.6;52.2396;29.6;13.1392;40.0868;28.1;114;303.009;281.561;270;340;275.8;275.8;527.778;526.62;60;272.929;1;0;;;1837.88;1;1
256;0.6;52.3409;29.6;13.1829;40.0868;28.1;118;302.705;281.561;270;340;275.8;275.8;527.778;526.476;60;272.915;1;0;;;1837.43;1;1
257;0.6;52.3351;29.6;13.2546;40.0839;28.1;118;302.705;281.561;270;340;275.8;275.8;527.778;526.476;60;272.902;1;0;;;1833.42;1;1
258;0.6;52.3148;29.6;13.3043;40.2894;28.1;131;302.763;281.568;270;340;275.8;275.8;527.633;526.331;60;272.885;1;0;;;1832.08;1;1
259;0.6;52.1325;29.6;13.2398;40.3906;28.1;139;302.879;281.568;270;340;275.8;275.8;527.633;526.476;60;272.876;1;0;;;1831.64;1;1
260;0.6;51.9589;29.6;13.2138;40.1852;28.1;135;302.937;281.192;270;340;275.8;275.8;527.488;526.331;60;272.867;1;0;;;1831.64;1;1
261;0.6;52.0341;29.6;13.3421;39.9826;28.1;134;302.951;281.185;270;340;275.8;275.8;527.344;526.186;60;272.856;1;0;;;1830.3;1;1
262;0.6;52.0312;29.6;13.3231;40.0868;28.1;139;302.488;281.445;270;340;275.8;275.8;527.344;526.042;60;272.844;1;0;;;1829.85;1;1
263;0.6;52.1354;29.6;13.4409;40.0839;28.1;141;302.749;281.17;270;340;275.8;275.8;527.199;526.042;60;272.834;1;0;;;1828.85;1;1
264;0.6;52.1354;29.6;13.4227;39.8814;28.1;139;302.691;281.17;270;340;275.8;275.8;527.199;525.897;60;272.83;1;0;;;1827.51;1;1
265;0.6;52.2396;29.6;13.5408;39.8814;28.1;139;302.648;281.17;270;340;275.8;275.8;527.054;525.897;60;272.827;1;0;;;1824.84;1;1
266;0.6;52.3958;29.6;13.5446;39.9479;28.1;142;302.329;281.431;270;340;275.8;275.8;527.054;525.897;60;272.824;1;0;;;1822.81;1;1
267;0.6;52.1094;29.6;13.4888;39.7801;28.1;143;302.402;281.431;270;340;275.8;275.8;527.199;526.042;60;272.822;1;0;;;1822.81;1;1
268;0.6;51.7274;29.6;13.4441;39.783;28.1;142;302.908;281.17;270;340;275.8;275.8;527.199;526.042;60;272.82;1;0;;;1822.81;1;1
269;0.6;51.9155;29.6;13.5474;40.0839;28.1;143;302.951;281.055;270;340;275.8;275.8;527.054;525.897;60;272.818;1;0;;;1820.15;1;1
270;0.6;51.8461;29.6;13.6018;39.9826;28.1;143;302.879;281.055;270;340;275.8;275.8;527.054;525.897;60;272.818;1;0;;;1818.81;1;1
271;0.6;51.93;29.6;13.6601;40.0087;28.1;145;302.778;281.055;270;340;275.8;275.8;527.054;525.752;60;272.818;1;0;;;1818.75;1;1
272;0.6;52.3235;29.6;13.6905;40.1852;28.2;145;302.705;281.055;270;340;275.8;275.8;527.054;525.752;60;272.816;1;0;;;1818.75;1;1
273;0.6;52.2396;29.6;13.7963;40.1823;28.2;143;302.662;281.055;270;340;275.8;275.8;526.91;525.752;60;272.818;1;0;"KHP15       ";;1817.42;1;1
274;0.6;52.0457;29.6;13.7814;39.9826;28.2;138;302.691;281.055;270;340;275.8;275.8;526.91;525.608;60;272.816;1;0;;;1816.53;1;1
275;0.6;52.3235;29.6;13.8733;39.8032;28.2;140;302.792;281.055;270;340;275.8;275.8;526.91;525.608;60;272.815;1;0;;;1816.09;1;1
276;0.6;51.9647;29.6;13.76;40.0694;28.2;142;302.894;281.055;270;340;275.8;275.8;526.765;525.608;60;272.813;1;0;;;1816.09;1;1
277;0.6;52.1383;29.5;13.5248;40.1881;28.2;135;302.908;280.642;270;340;275.8;275.8;526.91;525.608;60;272.812;1;0;;;1814.23;1;1
278;0.6;52.0341;29.5;13.5887;40.1157;28.2;127;302.821;280.664;270;340;275.8;275.8;526.91;525.608;60;272.801;1;0;;;1814.08;1;1
279;0.6;51.7274;29.5;13.5267;40.2894;28.2;130;302.734;280.664;270;340;275.8;275.8;526.91;525.463;60;272.789;1;0;;;1813.2;1;1
280;0.6;52.1354;29.5;13.6334;40.3906;28.2;128;302.662;280.664;270;340;275.8;275.8;526.765;525.463;60;272.779;1;0;;;1812.75;1;1
281;0.6;52.6447;29.5;13.8769;40.3877;28.3;128;302.59;280.642;270;340;275.8;275.8;526.765;525.463;60;272.767;1;0;;;1811.01;1;1
282;0.6;52.555;29.5;13.8349;40.0868;28.3;126;302.546;280.664;270;340;275.8;275.8;526.765;525.608;60;272.753;1;0;;;1809.23;1;1
283;0.6;52.338;29.5;13.7778;39.9826;28.3;128;302.662;280.671;270;340;275.8;275.8;526.765;525.463;60;272.736;1;0;;;1809.23;1;1
284;0.6;52.338;29.5;13.8143;39.9826;28.3;126;302.778;280.527;270;340;275.8;275.8;526.765;525.463;60;272.721;1;0;;;1807.9;1;1
285;0.6;52.8472;29.5;13.9488;39.9855;28.3;126;302.778;280.527;270;340;275.8;275.8;526.62;525.463;60;272.707;1;0;;;1805.25;1;1
286;0.6;52.5434;29.5;13.9236;39.9392;28.3;128;302.677;280.556;270;340;275.8;275.8;526.62;525.318;60;272.695;1;0;;;1802.15;1;1
287;0.6;52.5405;29.5;13.9413;40.0839;28.4;131;302.59;280.556;270;340;275.8;275.8;526.476;525.318;60;272.681;1;0;;;1802.02;1;1
288;0.6;52.4653;29.5;13.9763;40.191;28.4;134;302.561;280.541;270;340;275.8;275.8;526.62;525.174;60;272.666;1;0;;;1801.19;1;1
289;0.6;51.93;29.5;13.7793;40.2894;28.4;131;301.91;280.527;270;340;275.8;275.8;526.476;525.174;60;272.655;1;0;;;1799.86;1;1
290;0.6;52.0341;29.5;13.8978;40.0839;28.4;139;302.054;280.556;270;340;275.8;275.8;526.476;525.174;60;272.64;1;0;;;1799.4;1;1
291;0.6;52.2367;29.5;13.9336;40.1881;28.4;143;302.17;280.143;270;340;275.8;275.8;526.62;525.174;60;272.616;1;0;;;1799.4;1;1
292;0.6;52.7459;29.5;14.1432;40.1881;28.5;144;302.156;280.143;270;340;275.8;275.8;526.62;525.174;60;272.594;1;0;;;1799.4;1;1
293;0.6;52.9514;29.5;14.2538;40.081;28.5;148;302.04;280.346;270;340;275.8;275.8;526.476;525.174;60;272.574;1;0;"KHP15       ";;1798.07;1;1
294;0.6;52.7459;29.5;14.1616;39.9826;28.5;152;301.953;280.382;270;340;275.8;275.8;526.476;525.029;60;272.546;1;0;;;1794.98;1;1
295;0.6;52.4392;29.5;14.1342;39.9826;28.5;155;302.011;280.382;270;340;275.8;275.8;526.331;524.884;60;272.522;1;0;;;1794.98;1;1
296;0.6;52.2396;29.5;14.1169;40.1881;28.5;152;302.112;280.331;270;340;275.8;275.8;526.186;525.029;60;272.495;1;0;;;1794.54;1;1
297;0.6;52.1325;29.5;14.1062;40.0868;28.6;153;302.228;280.324;270;340;275.8;275.8;526.331;525.029;60;272.469;1;0;;;1794.54;1;1
298;0.6;52.2801;29.5;14.1461;40.3733;28.6;161;302.185;280.035;270;340;275.8;275.8;526.186;525.029;60;272.44;1;0;;;1793.66;1;1
299;0.6;52.2367;29.5;14.1709;40.2894;28.6;164;302.069;280.035;270;340;275.8;275.8;526.186;524.884;60;272.412;1;0;;;1792.33;1;1
300;0.6;52.1354;29.5;14.1799;40.3906;28.7;173;301.953;280.035;270;340;275.8;275.8;526.186;524.884;60;272.388;1;0;;;1791.89;1;1
301;0.6;52.338;29.5;14.2715;40.1881;28.7;179;301.968;280.035;270;340;275.8;275.8;526.042;524.74;60;272.362;1;0;"KHP15       ";;1789.38;1;1
302;0.6;52.2685;29.5;14.2161;40.1852;28.7;180;302.098;280.027;270;340;275.8;275.8;526.042;524.74;60;272.338;1;0;;;1787.62;1;1
303;0.6;52.1615;29.5;14.2598;40.2894;28.7;182;302.214;280.027;270;340;275.8;275.8;526.042;524.74;60;272.311;1;0;;;1787.62;1;1
304;0.6;52.4392;29.5;14.3174;40.3935;28.8;186;302.156;280.027;270;340;275.8;275.8;525.897;524.74;60;272.288;1;0;;;1787.62;1;1
305;0.6;52.7459;29.6;14.7593;40.4919;28.8;190;302.04;280.027;270;340;275.8;275.8;526.042;524.595;60;272.266;1;0;;;1785.42;1;1
306;0.6;52.2367;29.6;14.6351;40.2894;28.8;193;302.691;280.027;270;340;275.8;275.8;525.897;524.74;60;272.238;1;0;;;1785.42;1;1
307;0.6;52.4421;29.6;14.7476;40.0868;28.9;191;302.691;280.027;270;340;275.8;275.8;526.042;524.884;60;272.214;1;0;;;1785.42;1;1
308;0.6;52.2396;29.6;14.6906;40.0984;28.9;187;302.778;280.027;270;340;275.8;275.8;526.042;524.74;60;272.18;1;0;;;1783.21;1;1
309;0.6;52.3351;29.6;14.7358;39.9826;28.9;195;302.85;279.796;270;340;275.8;275.8;526.042;524.884;60;272.151;1;0;;;1779.86;1;1
310;0.6;52.1499;29.6;14.6836;40.0839;29;199;302.575;279.702;270;340;275.8;275.8;526.042;524.74;60;272.11;1;0;;;1778.1;1;1
311;0.6;51.9329;29.6;14.6225;40.5932;29;207;303.154;279.651;270;340;275.8;275.8;526.042;524.74;60;272.069;1;0;;;1778.1;1;1
312;0.6;52.0631;29.6;14.6592;40.5932;29;209;303.111;279.695;270;340;275.8;275.8;526.042;524.74;60;272.027;1;0;;;1778.1;1;1
313;0.6;52.1354;29.6;14.6796;40.6973;29.1;209;302.995;279.695;270;340;275.8;275.8;526.042;524.884;60;271.984;1;0;;;1777.12;1;1
314;0.6;51.9329;29.6;14.6407;40.2894;29.1;208;302.922;279.695;270;340;275.8;275.8;526.042;524.74;60;271.94;1;0;;;1775.36;1;1
315;0.6;52.4421;29.6;14.8575;39.8727;29.1;213;302.98;279.702;270;340;275.8;275.8;525.897;524.74;60;271.896;1;0;;;1774.92;1;1
316;0.6;53.0006;29.6;15.0342;39.8814;29.2;221;303.501;279.543;270;340;275.8;275.8;525.897;524.74;60;271.852;1;0;;;1774.04;1;1
317;0.6;52.5434;29.6;14.9046;40.1505;29.2;223;303.617;279.543;270;340;275.8;275.8;525.897;524.595;60;271.807;1;0;;;1772.29;1;1
318;0.6;52.5405;29.6;14.867;40.2894;29.3;224;304.225;279.543;270;340;275.8;275.8;525.897;524.74;60;271.761;1;0;;;1772.29;1;1
319;0.6;52.2338;29.6;14.8715;40.3906;29.3;229;304.123;279.543;270;340;275.8;275.8;525.897;524.595;60;271.721;1;0;;;1772.29;1;1
320;0.6;52.419;29.7;15.2252;40.3906;29.4;238;303.979;279.543;270;340;275.8;275.8;525.752;524.595;60;271.668;1;0;;;1771.41;1;1
321;0.6;52.2367;29.7;15.1722;40.1881;29.4;240;304.745;279.521;270;340;275.8;275.8;525.752;524.45;60;271.616;1;0;;;1770.09;1;1
322;0.6;52.2367;29.7;15.1905;40.0839;29.4;243;304.34;279.543;270;340;275.8;275.8;525.608;524.45;60;271.562;1;0;;;1767.46;1;1
323;0.6;52.2338;29.7;15.1531;40.0868;29.5;244;305.122;279.55;270;340;275.8;275.8;525.608;524.306;60;271.513;1;0;;;1767.46;1;1
324;0.6;52.338;29.7;15.2199;40.1881;29.5;257;305.237;279.246;270;340;275.8;275.8;525.608;524.45;60;271.454;1;0;;;1767.46;1;1
325;0.6;52.2569;29.7;15.2146;40.2894;29.5;255;305.599;279.253;270;340;275.8;275.8;525.608;524.45;60;271.403;1;0;;;1765.26;1;1
326;0.6;52.1354;29.7;15.0882;40.4919;29.6;258;305.57;279.232;270;340;275.8;275.8;525.608;524.306;60;271.361;1;0;;;1765.26;1;1
327;0.6;52.338;29.8;15.557;40.3906;29.6;259;306.134;279.239;270;340;275.8;275.8;525.608;524.306;60;271.316;1;0;;;1764.83;1;1
328;0.6;52.6447;29.8;15.6113;40.1852;29.7;262;306.395;279.21;270;340;275.8;275.8;525.608;524.161;60;271.27;1;0;;;1764.39;1;1
329;0.6;52.5405;29.8;15.5621;40.4398;29.7;265;306.351;279.167;270;340;275.8;275.8;525.608;524.306;60;271.231;1;0;;;1763.07;1;1
330;0.6;52.1354;29.8;15.3875;40.4919;29.8;263;307.104;279.232;270;340;275.8;275.8;525.608;524.161;60;271.192;1;0;;;1761.32;1;1
331;0.6;52.1354;29.8;15.4239;40.2865;29.8;269;307.219;279.21;270;340;275.8;275.8;525.463;524.161;60;271.152;1;0;;;1760.88;1;1
332;0.6;52.2367;29.9;15.772;40.1881;29.8;273;307.697;279.008;270;340;275.8;275.8;525.463;524.016;60;271.117;1;0;;;1760.44;1;1
333;0.6;52.2367;29.9;15.699;40.3906;29.9;273;308.304;279.008;270;340;275.8;275.8;525.463;524.161;60;271.081;1;0;;;1757.45;1;1
334;0.6;52.338;29.9;15.7477;40.3906;29.9;277;308.55;279;270;340;275.8;275.8;525.463;524.161;60;271.039;1;0;;;1755.26;1;1
