Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
352;0,32;0;279,608;278,356;278;360;0,15191;0,036169;0;278,402;;4069,44
353;0,32;3,5;279,572;278,328;278;360;0,238715;0,0868056;0;278,41;;4069,44
354;0,32;20;279,434;278,291;278;360;0,289352;0,101273;0;278,321;;4069,44
355;0,32;13;279,355;278,259;278;360;0,245949;0,036169;0;278,007;;4069,44
356;0,32;0;279,398;278,226;278;360;0,245949;0;0;278,076;;4069,44
357;0,32;2,5;279,463;278,212;278;360;0,238715;0,0289352;0;278,15;;4069,44
358;0,32;11;279,557;278,353;278;360;0,289352;0,0940394;0;278,223;;4069,44
359;0,32;27,5;279,615;278,346;278;360;0,289352;0,144676;0;278,278;;4069,44
360;0,32;32;279,572;278,367;278;360;0,289352;0,108507;0;278,299;;4069,44
361;0,32;45,5;279,434;278,371;278;360;0,289352;0,108507;0;278,321;;4069,44
362;0,32;52;279,369;278,371;278;360;0,289352;0,0434028;0;278,333;;4069,44
363;0,32;2;279,427;278,36;278;360;0,238715;0,0578704;0;278,334;;4069,44
364;0,32;0;279,499;278,349;278;360;0,238715;0,0795718;0;278,352;;4069,44
365;0,32;0;279,565;278,342;278;360;0,238715;0,115741;0;278,365;;4069,44
366;0,32;1,5;279,608;278,32;278;360;0,238715;0,144676;0;278,351;;4069,44
367;0,32;14,5;279,499;278,259;278;360;0,20978;0,144676;0;278,359;;4069,44
368;0,32;33;279,376;278,342;278;360;0,20978;0,144676;0;278,385;;4069,44
369;0,32;30;279,369;278,356;278;360;0,282118;0,144676;0;278,406;;4069,44
370;0,32;14;279,384;278,364;278;360;0,195312;0,144676;0;278,437;;4069,44
371;0,32;0;279,514;278,494;278;360;0,224248;0,144676;0;278,46;;4069,44
372;0,32;1;279,572;278,487;278;360;0,26765;0,144676;0;278,47;;4069,44
373;0,32;0;279,615;278,472;278;360;0,202546;0,180845;0;278,473;;4069,44
374;0,32;0;279,528;278,465;278;360;0,238715;0,144676;0;278,483;;4069,44
375;0,32;0;279,434;278,487;278;360;0,274884;0,144676;0;278,486;;4069,44
376;0,32;0;279,362;278,49;278;360;0,260417;0,144676;0;278,489;;4069,44
377;0,32;0;279,449;278,487;278;360;0,253183;0,144676;0;278,495;;4069,44
378;0,32;0;279,152;278,483;278;360;0,238715;0,144676;0;278,501;;4069,44
379;0,32;0;278,819;278,385;278;360;0,282118;0,144676;0;278,503;;4069,44
380;0,32;0;278,877;278,313;278;360;0,20978;0,144676;0;278,51;;4069,44
381;0,32;0;278,805;278,288;278;360;0,245949;0,144676;0;278,533;;4069,44
382;0,32;6,5;278,747;278,313;278;360;0,289352;0,144676;0;278,583;;4069,44
383;0,32;25,5;278,935;278,259;278;360;0,144676;0,144676;0;278,596;;4069,44
384;0,32;34;278,805;278,364;278;360;0,289352;0,144676;0;278,605;;4069,44
385;0,32;28;279,203;278,165;278;360;0,260417;0,144676;0;278,611;;4069,44
386;0,32;23,5;279,188;278,139;278;360;0,224248;0,144676;0;278,619;;4069,44
387;0,32;26,5;279;278,1;278;360;0,245949;0,144676;0;278,618;;4069,44
388;0,32;55;278,863;278,161;278;360;0,231481;0,144676;0;278,623;;4069,44
389;0,32;67,5;278,798;278,186;278;360;0,245949;0,144676;0;278,622;;4069,44
390;0,32;44;278,696;278,183;278;360;0,253183;0,188079;0;278,634;;4069,44
391;0,32;32;278,61;278,179;278;360;0,274884;0,144676;0;278,663;;4069,44
392;0,32;34;278,841;278,309;278;360;0,15191;0,195312;0;278,683;;4069,44
393;0,32;56,5;279,196;278,281;278;360;0,202546;0,144676;0;278,691;;4069,44
394;0,32;63;279,275;278,266;278;360;0,224248;0,188079;0;278,688;;4069,44
395;0,32;60,5;279,282;278,27;278;360;0,231481;0,144676;0;278,689;;4069,44
396;0,32;61,5;279,608;278,248;278;360;0,231481;0,144676;0;278,697;;4069,44
397;0,32;65,5;279,449;278,349;278;360;0,253183;0,144676;0;278,705;;4069,44
398;0,32;65,5;279,369;278,375;278;360;0,245949;0,0144676;0;278,719;;4069,44
399;0,32;35,5;279,398;278,378;278;360;0,253183;0,0578704;0;278,705;;4069,44
400;0,32;0;279,789;278,364;278;360;0,274884;0,072338;0;278,689;;4069,44
401;0,32;0;280,187;278,364;278;360;0,238715;0;0;278,677;;4069,44
402;0,32;0;280,295;278,346;278;360;0,253183;0,036169;0;278,619;;4069,44
403;0,32;1,5;280,324;278,349;278;360;0,260417;0,0434028;0;278,539;;4069,44
404;0,32;15,5;280,31;278,411;278;360;0,238715;0,144676;0;278,501;;4069,44
405;0,32;15,5;279,702;278,476;278;360;0,238715;0,144676;0;278,491;;4069,44
406;0,32;7,5;280,245;278,472;278;360;0,245949;0,0578704;0;278,463;;4069,44
407;0,32;0;280,187;278,266;278;360;0,217014;0,0868056;0;278,455;;4069,44
408;0,32;0;280,447;278,288;278;360;0,108507;0,0868056;0;278,444;;4069,44
409;0,32;0;280,527;278,389;278;360;0,137442;0,0651042;0;278,438;;4069,44
410;0,32;0;280,599;278,487;278;360;0,144676;0,144676;0;278,429;;4069,44
411;0,32;0;279,97;278,346;278;360;0,144676;0,188079;0;278,415;;4069,44
412;0,32;0;279,984;278,36;278;360;0,144676;0,15191;0;278,406;;4069,44
413;0,32;0;279,912;278,364;278;360;0,231481;0,144676;0;278,423;;4069,44
414;0,32;0;279,774;278,346;278;360;0,231481;0,144676;0;278,408;;4069,44
415;0,32;0;279,861;278,36;278;360;0,253183;0,144676;0;278,383;;4069,44
416;0,32;1,5;279,933;278,371;278;360;0,289352;0,188079;0;278,349;;4069,44
417;0,32;0;279,89;278,107;278;360;0,289352;0,144676;0;278,341;;4069,44
418;0,32;0;279,905;278,125;278;360;0,289352;0,144676;0;278,327;;4069,44
419;0,32;0;279,796;278,136;278;360;0,289352;0,144676;0;278,318;;4069,44
420;0,32;2;279,615;278,165;278;360;0,289352;0,195312;0;278,287;;4069,44
421;0,32;11;279,456;278,183;278;360;0,20978;0,144676;0;278,238;;4069,44
422;0,32;13;279,398;278,356;278;360;0,180845;0,144676;0;278,209;;4069,44
423;0,32;17,5;279,449;278,487;278;360;0,202546;0,144676;0;278,213;;4069,44
424;0,32;6;279,514;278,483;278;360;0,245949;0,144676;0;278,195;;4069,44
425;0,32;0;279,152;278,465;278;360;0,20978;0,144676;0;278,187;;4069,44
426;0,32;0;279,102;278,082;278;360;0,224248;0,144676;0;278,178;;4069,44
427;0,32;0;278,993;278,085;278;360;0,238715;0,188079;0;278,17;;4069,44
428;0,32;0;278,798;278,103;278;360;0,231481;0,144676;0;278,129;;4069,44
429;0,32;7,5;278,66;278,125;278;360;0,231481;0,144676;0;278,08;;4069,44
430;0,32;27,5;278,602;278,158;278;360;0,231481;0,144676;0;278,098;;4069,44
431;0,32;25,5;278,479;278,194;278;360;0,188079;0,144676;0;278,14;;4069,44
432;0,32;29,5;278,494;278,172;278;360;0,238715;0,173611;0;278,159;;4069,44
433;0,32;40;278,559;278,244;278;360;0,224248;0,195312;0;278,181;;4069,44
434;0,32;41,5;278,559;278,111;278;360;0,231481;0,144676;0;278,195;;4069,44
435;0,32;50;278,458;278,103;278;360;0,274884;0,144676;0;278,203;;4069,44
436;0,32;74,5;278,364;278,092;278;360;0,245949;0,231481;0;278,204;;4069,44
437;0,32;82;278,356;278,089;278;360;0,289352;0,144676;0;278,208;;4069,44
438;0,32;85;278,436;278,082;278;360;0,238715;0,144676;0;278,225;;4069,44
439;0,32;84;278,501;278,085;278;360;0,238715;0,144676;0;278,226;;4069,44
440;0,32;69,5;278,848;278,194;278;360;0,15191;0,144676;0;278,232;;4069,44
441;0,32;43;279,065;278,085;278;360;0,289352;0,144676;0;278,239;;4069,44
442;0,32;41,5;278,921;278,338;278;360;0,253183;0,144676;0;278,255;;4069,44
443;0,32;67,5;278,993;278,186;278;360;0,289352;0,144676;0;278,262;;4069,44
444;0,32;78,5;279,391;278,252;278;360;0,245949;0,144676;0;278,259;;4069,44
445;0,32;67,5;279,449;278,252;278;360;0,289352;0,144676;0;278,247;;4069,44
446;0,32;0;279,514;278,23;278;360;0,202546;0,144676;0;278,161;;4069,44
447;0,32;6,5;280,339;278,212;278;360;0,217014;0,15191;0;278,099;;4069,44
448;0,32;16,5;279,847;278,309;278;360;0,238715;0,180845;0;278,087;;4069,44
449;0,32;17,5;280,071;278,158;278;360;0,274884;0,144676;0;278,059;;4069,44
450;0,32;21,5;280,245;278,111;278;360;0,159144;0,144676;0;278,077;;4069,44
451;0,32;24;279,63;278,259;278;360;0,289352;0,144676;0;278,115;;4069,44
452;0,32;12;279,738;278,186;278;360;0,238715;0,144676;0;278,149;;4069,44
453;0,32;0;280,447;278,313;278;360;0,245949;0,144676;0;278,136;;4069,44
454;0,32;0;280,49;278,183;278;360;0,195312;0,144676;0;278,124;;4069,44
455;0,32;1,5;280,599;278,255;278;360;0,202546;0,144676;0;278,072;;4069,44
456;0,32;13,5;280,642;278,237;278;360;0,195312;0,144676;0;278,04;;4069,44
457;0,32;0;280,584;278,201;278;360;0,289352;0,188079;0;278,048;;4069,44
458;0,32;2,5;280,469;278,186;278;360;0,282118;0,144676;0;278,042;;4069,44
459;0,32;10,5;280,143;278,158;278;360;0,202546;0,144676;0;278,021;;4069,44
460;0,32;16,5;280,165;278,132;278;360;0,238715;0,180845;0;278,018;;4069,44
461;0,32;0;279,76;278,226;278;360;0,202546;0,144676;0;278,047;;4069,44
462;0,32;0,5;279,832;278,259;278;360;0,202546;0,188079;0;278,047;;4069,44
463;0,32;3,5;279,905;278,291;278;360;0,231481;0,144676;0;278,035;;4069,44
464;0,32;15,5;280,15;278,205;278;360;0,180845;0,144676;0;278,012;;4069,44
465;0,32;1;280,129;278,205;278;360;0,26765;0,144676;0;278,024;;4069,44
466;0,32;1,5;279,861;278,082;278;360;0,289352;0,144676;0;278,026;;4069,44
467;0,32;15;279,767;278,092;278;360;0,253183;0,202546;0;278,039;;4069,44
468;0,32;32,5;279,391;278,176;278;360;0,289352;0,144676;0;278,061;;4069,44
469;0,32;34,5;279,463;278,114;278;360;0,238715;0,144676;0;278,091;;4069,44
470;0,32;0;279,528;278,125;278;360;0,202546;0,144676;0;278,096;;4069,44
471;0,32;0;279,579;278,172;278;360;0,289352;0,144676;0;278,088;;4069,44
472;0,32;3,5;279,507;278,176;278;360;0,289352;0,144676;0;278,09;;4069,44
473;0,32;12;279,391;278,161;278;360;0,180845;0,144676;0;278,102;;4069,44
474;0,32;22,5;279,348;278,132;278;360;0,231481;0,144676;0;278,144;;4069,44
475;0,32;36;279,384;278,114;278;360;0,282118;0,195312;0;278,18;;4069,44
476;0,32;20,5;279,065;278,103;278;360;0,245949;0,144676;0;278,216;;4069,44
477;0,32;0;279,044;278,085;278;360;0,289352;0,144676;0;278,203;;4069,44
478;0,32;0;279,167;278,201;278;360;0,253183;0,144676;0;278,197;;4069,44
479;0,32;0,5;279,326;278,302;278;360;0,20978;0,144676;0;278,18;;4069,44
480;0,32;8,5;279,109;278,19;278;360;0,238715;0,144676;0;278,18;;4069,44
481;0,32;36;279,21;278,255;278;360;0,238715;0,144676;0;278,186;;4069,44
482;0,32;45;279,138;278,208;278;360;0,224248;0,144676;0;278,196;;4069,44
483;0,32;38,5;279,109;278,186;278;360;0,224248;0,144676;0;278,218;;4069,44
484;0,32;34;279,116;278,172;278;360;0,188079;0,144676;0;278,23;;4069,44
485;0,32;33;278,899;278,262;278;360;0,238715;0,144676;0;278,237;;4069,44
486;0,32;43;279,058;278,234;278;360;0,289352;0,144676;0;278,238;;4069,44
487;0,32;63,5;279,087;278,353;278;360;0,217014;0,144676;0;278,241;;4069,44
488;0,32;71;279,21;278,346;278;360;0,195312;0,144676;0;278,234;;4069,44
489;0,32;61;279,203;278,342;278;360;0,188079;0,144676;0;278,227;;4069,44
490;0,32;34,5;279,188;278,328;278;360;0,159144;0,144676;0;278,231;;4069,44
491;0,32;21,5;278,993;278,186;278;360;0,245949;0,144676;0;278,238;;4069,44
492;0,32;15,5;279,102;278,281;278;360;0,159144;0,144676;0;278,218;;4069,44
493;0,32;18,5;279,159;278,255;278;360;0,282118;0,144676;0;278,179;;4069,44
494;0,32;34,5;279,319;278,215;278;360;0,195312;0,144676;0;278,192;;4069,44
495;0,32;49,5;279,492;278,19;278;360;0,253183;0,144676;0;278,196;;4069,44
496;0,32;53;279,579;278,259;278;360;0,289352;0,144676;0;278,198;;4069,44
497;0,32;45;279,608;278,367;278;360;0,289352;0,144676;0;278,199;;4069,44
498;0,32;10,5;279,499;278,172;278;360;0,289352;0,144676;0;278,164;;4069,44
499;0,32;0;279,398;277,966;278;360;0,274884;0,144676;0;278,133;;4069,44
500;0,32;0;279,369;277,962;278;360;0,195312;0,144676;0;278,086;;4069,44
501;0,32;7,5;279,42;277,959;278;360;0,188079;0,144676;0;278,038;;4069,44
502;0,32;42;279,507;278,121;278;360;0,188079;0,144676;0;278,025;;4069,44
503;0,32;78,5;279,586;278,284;278;360;0,231481;0,144676;0;278,035;;4069,44
504;0,32;84;279,601;278,248;278;360;0,20978;0,144676;0;278,036;;4069,44
505;0,32;61,5;279,521;278,215;278;360;0,202546;0,144676;0;278,044;;4069,44
506;0,32;45;279,384;278,317;278;360;0,245949;0,188079;0;278,059;;4069,44
507;0,32;39,5;279,586;278,36;278;360;0,289352;0,144676;0;278,076;;4069,44
508;0,32;7;279,868;277,969;278;360;0,238715;0,144676;0;278,063;;4069,44
509;0,32;0;279,868;277,966;278;360;0,289352;0,137442;0;278,087;;4069,44
510;0,32;1;279,984;277,959;278;360;0,202546;0,195312;0;278,072;;4069,44
511;0,32;15,5;280,136;277,959;278;360;0,245949;0,144676;0;278,1;;4069,44
512;0,32;51;280,259;277,959;278;360;0,195312;0,144676;0;278,107;;4069,44
513;0,32;71,5;280,447;277,969;278;360;0,195312;0,144676;0;278,114;;4069,44
514;0,32;80;280,534;277,977;278;360;0,26765;0,144676;0;278,108;;4069,44
515;0,32;80;280,411;277,973;278;360;0,289352;0,144676;0;278,116;;4069,44
516;0,32;77;280,425;277,969;278;360;0,289352;0,144676;0;278,124;;4069,44
517;0,32;76;280,498;277,966;278;360;0,238715;0,144676;0;278,127;;4069,44
518;0,32;74;280,693;277,966;278;360;0,217014;0,144676;0;278,125;;4069,44
519;0,32;72,5;280,946;277,959;278;360;0,289352;0,166377;0;278,136;;4069,44
520;0,32;73,5;280,982;277,959;278;360;0,253183;0,166377;0;278,139;;4069,44
521;0,32;62,5;281,33;277,98;278;360;0,253183;0,144676;0;278,143;;4069,44
522;0,32;58;281,351;277,973;278;360;0,245949;0,144676;0;278,166;;4069,44
523;0,32;60;281,409;277,973;278;360;0,289352;0,144676;0;278,178;;4069,44
524;0,32;59;281,46;277,966;278;360;0,238715;0,144676;0;278,201;;4069,44
525;0,32;52,5;281,547;277,966;278;360;0,231481;0,144676;0;278,204;;4069,44
526;0,32;49,5;281,821;277,959;278;360;0,224248;0,144676;0;278,215;;4069,44
527;0,32;43;281,836;277,959;278;360;0,224248;0,144676;0;278,234;;4069,44
528;0,32;36;281,879;277,969;278;360;0,195312;0,144676;0;278,262;;4069,44
529;0,32;32;282,14;277,977;278;360;0,188079;0,144676;0;278,284;;4069,44
530;0,32;30;282,61;277,973;278;360;0,289352;0,144676;0;278,297;;4069,44
531;0,32;30;282,473;277,966;278;360;0,238715;0,144676;0;278,322;;4069,44
532;0,32;26;282,465;277,966;278;360;0,238715;0,144676;0;278,33;;4069,44
533;0,32;23;282,552;277,959;278;360;0,238715;0,144676;0;278,32;;4069,44
534;0,32;19,5;282,617;277,962;278;360;0,202546;0,144676;0;278,287;;4069,44
535;0,32;17,5;282,69;277,977;278;360;0,224248;0,144676;0;278,235;;4069,44
536;0,32;17;282,653;277,977;278;360;0,224248;0,144676;0;278,205;;4069,44
537;0,32;17;282,559;277,973;278;360;0,195312;0,166377;0;278,2;;4069,44
538;0,32;15;282,451;277,973;278;360;0,195312;0,166377;0;278,183;;4069,44
539;0,32;15;282,545;277,966;278;360;0,238715;0,144676;0;278,153;;4069,44
540;0,32;16;282,653;277,966;278;360;0,289352;0,144676;0;278,13;;4069,44
541;0,32;16;282,711;277,959;278;360;0,253183;0,144676;0;278,126;;4069,44
542;0,32;15,5;282,624;277,959;278;360;0,245949;0,144676;0;278,118;;4069,44
543;0,32;15;282,501;277,969;278;360;0,245949;0,144676;0;278,142;;4069,44
544;0,32;16,5;282,444;277,977;278;360;0,202546;0,144676;0;278,14;;4069,44
545;0,32;17;282,494;277,973;278;360;0,245949;0,144676;0;278,136;;4069,44
546;0,32;16,5;282,617;277,969;278;360;0,245949;0,144676;0;278,13;;4069,44
547;0,32;16,5;282,69;277,966;278;360;0,144676;0,144676;0;278,117;;4069,44
548;0,32;16,5;282,668;277,962;278;360;0,20978;0,144676;0;278,105;;4069,44
549;0,32;17;282,552;277,959;278;360;0,289352;0,144676;0;278,105;;4069,44
550;0,32;16,5;282,458;277,962;278;360;0,253183;0,188079;0;278,098;;4069,44
551;0,32;17;282,458;277,977;278;360;0,238715;0,144676;0;278,092;;4069,44
552;0,32;17;282,545;277,973;278;360;0,202546;0,144676;0;278,099;;4069,44
553;0,32;17;282,646;277,969;278;360;0,289352;0,188079;0;278,112;;4069,44
554;0,32;17;282,697;277,966;278;360;0,202546;0,144676;0;278,123;;4069,44
555;0,32;17;282,603;277,962;278;360;0,231481;0,144676;0;278,125;;4069,44
556;0,32;16,5;281,764;277,959;278;360;0,231481;0,173611;0;278,126;;4069,44
557;0,32;16,5;281,742;277,959;278;360;0,289352;0,15191;0;278,158;;4069,44
558;0,32;16,5;281,959;277,969;278;360;0,260417;0,144676;0;278,191;;4069,44
559;0,32;17;281,995;277,98;278;360;0,195312;0,144676;0;278,21;;4069,44
560;0,32;18;282,002;277,973;278;360;0,195312;0,144676;0;278,22;;4069,44
561;0,32;23;282,038;277,973;278;360;0,274884;0,144676;0;278,252;;4069,44
562;0,32;26;281,959;277,969;278;360;0,231481;0,144676;0;278,297;;4069,44
563;0,32;25,5;281,858;277,969;278;360;0,20978;0,144676;0;278,329;;4069,44
564;0,32;26;281,735;277,966;278;360;0,289352;0,144676;0;278,377;;4069,44
565;0,32;24,5;281,684;277,966;278;360;0,195312;0,144676;0;278,377;;4069,44
566;0,32;22;281,677;277,959;278;360;0,238715;0,144676;0;278,395;;4069,44
567;0,32;20;282,219;277,962;278;360;0,238715;0,144676;0;278,381;;4069,44
568;0,32;19;282,031;277,966;278;360;0,289352;0,144676;0;278,353;;4069,44
569;0,32;19;282,096;277,973;278;360;0,289352;0,144676;0;278,354;;4069,44
570;0,32;19;282,364;277,973;278;360;0,289352;0,188079;0;278,367;;4069,44
571;0,32;17;281,727;277,969;278;360;0,289352;0,144676;0;278,366;;4069,44
572;0,32;17;281,583;277,966;278;360;0,289352;0,144676;0;278,377;;4069,44
573;0,32;23;281,503;277,966;278;360;0,289352;0,144676;0;278,39;;4069,44
574;0,32;27,5;281,474;277,959;278;360;0,339988;0,144676;0;278,415;;4069,44
575;0,32;29;281,525;277,959;278;360;0,245949;0,144676;0;278,439;;4069,44
576;0,32;32;281,554;277,959;278;360;0,20978;0,144676;0;278,466;;4069,44
577;0,32;37;281,684;277,959;278;360;0,282118;0,188079;0;278,493;;4069,44
578;0,32;37,5;281,706;277,969;278;360;0,238715;0,195312;0;278,526;;4069,44
579;0,32;36,5;281,633;277,977;278;360;0,166377;0,144676;0;278,547;;4069,44
580;0,32;34;281,482;277,977;278;360;0,238715;0,188079;0;278,568;;4069,44
581;0,32;35,5;281,453;277,973;278;360;0,289352;0,144676;0;278,59;;4069,44
582;0,32;36,5;281,568;277,969;278;360;0,289352;0,144676;0;278,604;;4069,44
583;0,32;35;281,633;277,973;278;360;0,289352;0,144676;0;278,608;;4069,44
584;0,32;36,5;281,713;277,969;278;360;0,289352;0,144676;0;278,614;;4069,44
585;0,32;34;281,662;277,966;278;360;0,289352;0,144676;0;278,618;;4069,44
586;0,32;34,5;281,59;277,966;278;360;0,289352;0,144676;0;278,621;;4069,44
587;0,32;35;281,481;277,959;278;360;0,289352;0,144676;0;278,624;;4069,44
588;0,32;37,5;281,503;277,966;278;360;0,332755;0,144676;0;278,63;;4069,44
589;0,32;36;281,576;277,977;278;360;0,289352;0,144676;0;278,638;;4069,44
590;0,32;35;281,626;277,973;278;360;0,289352;0,144676;0;278,643;;4069,44
591;0,32;34,5;282,082;277,973;278;360;0,289352;0,188079;0;278,652;;4069,44
592;0,32;36;282,407;277,973;278;360;0,289352;0,144676;0;278,659;;4069,44
593;0,32;32,5;282,313;277,973;278;360;0,289352;0,144676;0;278,674;;4069,44
594;0,32;28;282,183;277,966;278;360;0,289352;0,188079;0;278,664;;4069,44
595;0,32;30;281,662;277,962;278;360;0,339988;0,144676;0;278,664;;4069,44
596;0,32;30;282,038;277,959;278;360;0,289352;0,144676;0;278,678;;4069,44
597;0,32;29,5;282,161;277,959;278;360;0,289352;0,144676;0;278,666;;4069,44
598;0,32;24,5;282,284;277,962;278;360;0,289352;0,144676;0;278,651;;4069,44
599;0,32;24;282,378;277,969;278;360;0,289352;0,144676;0;278,643;;4069,44
600;0,32;23,5;281,981;277,973;278;360;0,289352;0,144676;0;278,631;;4069,44
601;0,32;20,5;282,473;277,977;278;360;0,289352;0,144676;0;278,609;;4069,44
602;0,32;16,5;281,771;278,082;278;360;0,289352;0,144676;0;278,589;;4069,44
603;0,32;16,5;281,706;278,219;278;360;0,289352;0,144676;0;278,489;;4069,44
604;0,32;8,5;281,648;278,252;278;360;0,289352;0,144676;0;278,257;;4069,44
605;0,32;0;281,937;278,346;278;360;0,289352;0,144676;0;278,27;;4069,44
606;0,32;0;282,104;278,215;278;360;0,289352;0,144676;0;278,283;;4069,44
607;0,32;0;282,147;278,32;278;360;0,289352;0,144676;0;278,291;;4069,44
608;0,32;0;282,205;278,309;278;360;0,289352;0,144676;0;278,299;;4069,44
609;0,32;0;282,35;278,281;278;360;0,289352;0,144676;0;278,304;;4069,44
610;0,32;0;282,219;278,19;278;360;0,289352;0,144676;0;278,307;;4069,44
611;0,32;0;281,988;278,103;278;360;0,289352;0,144676;0;278,314;;4069,44
612;0,32;0;282,125;278,168;278;360;0,289352;0,144676;0;278,322;;4069,44
613;0,32;0;282,328;278,219;278;360;0,289352;0,144676;0;278,328;;4069,44
614;0,32;0;281,532;278,139;278;360;0,289352;0,144676;0;278,333;;4069,44
615;0,32;0;281,445;278,172;278;360;0,289352;0,144676;0;278,34;;4069,44
616;0,32;0;281,525;278,349;278;360;0,289352;0,144676;0;278,344;;4069,44
617;0,32;0;281,59;278,143;278;360;0,289352;0,188079;0;278,348;;4069,44
618;0,32;0;281,655;278,252;278;360;0,289352;0,144676;0;278,352;;4069,44
619;0,32;0;281,67;278,342;278;360;0,289352;0,144676;0;278,356;;4069,44
620;0,32;0;280,751;278,154;278;360;0,289352;0,144676;0;278,358;;4069,44
621;0,32;0;281,199;278,27;278;360;0,289352;0,144676;0;278,367;;4069,44
622;0,32;0;280,917;278,346;278;360;0,238715;0,144676;0;278,377;;4069,44
623;0,32;0;280,802;278,118;278;360;0,159144;0,144676;0;278,379;;4069,44
624;0,32;0;281,141;278,089;278;360;0,289352;0,144676;0;278,393;;4069,44
625;0,32;1;280,961;278,241;278;360;0,202546;0,188079;0;278,389;;4069,44
626;0,32;2,5;280,642;278,197;278;360;0,245949;0,144676;0;278,394;;4069,44
627;0,32;0;280,563;278,089;278;360;0,274884;0,144676;0;278,394;;4069,44
628;0,32;0;280,425;278,176;278;360;0,20978;0,144676;0;278,396;;4069,44
629;0,32;0;280,404;278,234;278;360;0,166377;0,15191;0;278,405;;4069,44
630;0,32;3,5;280,462;278,089;278;360;0,238715;0,180845;0;278,389;;4069,44
631;0,32;11;280,266;278,15;278;360;0,238715;0,144676;0;278,401;;4069,44
632;0,32;13,5;280,36;278,284;278;360;0,238715;0,144676;0;278,407;;4069,44
633;0,32;20,5;280,165;278,219;278;360;0,217014;0,188079;0;278,416;;4069,44
634;0,32;0;280,346;278,143;278;360;0,274884;0,188079;0;278,419;;4069,44
635;0,32;0;280,288;278,266;278;360;0,238715;0,144676;0;278,438;;4069,44
